id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
00555a69-2182-4f17-b0fe-1402ef99d509,4e1317a7-c175-4ad2-a60d-1ca7d634bbb2,Database Systems,IT301,3,89.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1b59e7ee-179c-4d61-be22-095e7b84f838,4e1317a7-c175-4ad2-a60d-1ca7d634bbb2,Information Security,IT402,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
55bfd55b-d7ca-478e-8162-8094d2213c0d,4e1317a7-c175-4ad2-a60d-1ca7d634bbb2,Cloud Computing,IT401,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e3dc14c8-de0b-4711-947b-ebe69d00f8e0,4e1317a7-c175-4ad2-a60d-1ca7d634bbb2,Web Technologies,IT201,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
512a9774-a0f0-4599-8caf-41abab371679,dfeacb44-1b80-47bf-a686-01831b33e525,Computer Networks,CS402,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8862d3fe-cfc8-4c5f-a3ae-4c3d212e3e10,dfeacb44-1b80-47bf-a686-01831b33e525,Machine Learning,CS401,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b29cf793-b663-4f54-ae76-e289612a1cf3,dfeacb44-1b80-47bf-a686-01831b33e525,DBMS,CS302,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
70c6b0d4-bdd3-4961-9861-5048abcd04b3,dfeacb44-1b80-47bf-a686-01831b33e525,Data Structures,CS201,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
be63bbf0-af1a-48a6-b833-8533478a59c5,39634ffc-4a39-4fbd-aa41-89314caaf574,Computer Networks,CS402,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8c87eafa-a538-4f4d-a3b3-ee73cb86930b,39634ffc-4a39-4fbd-aa41-89314caaf574,DBMS,CS302,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cdad6ccd-72e4-4b3b-a237-4fbed9cee672,39634ffc-4a39-4fbd-aa41-89314caaf574,Data Structures,CS201,2,31.00,F,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0c631180-2d75-4708-b7a8-9a3f7aedb65a,39634ffc-4a39-4fbd-aa41-89314caaf574,Machine Learning,CS401,2,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
826ed442-0c8b-4f76-8994-1194a0a3c604,4569ce00-15ec-4d2a-ae4c-649c4c518281,Operating Systems,CS301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
06ac1480-eb25-4ce7-8f88-ab5f30373cb8,4569ce00-15ec-4d2a-ae4c-649c4c518281,Data Structures,CS201,4,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
10adac6c-1446-4829-9f67-a4c201368f09,4569ce00-15ec-4d2a-ae4c-649c4c518281,Machine Learning,CS401,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c6fad5ad-0695-411e-ba98-a392955ffaaf,4569ce00-15ec-4d2a-ae4c-649c4c518281,DBMS,CS302,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2f4e6dd0-d1e7-47bd-996e-a86723f4c2b2,77cba283-3ef2-40c0-8786-584dbe2ac2d1,Machine Learning,CS401,3,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6b69b238-cc64-493e-930b-3b08f94294d1,77cba283-3ef2-40c0-8786-584dbe2ac2d1,Operating Systems,CS301,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56a3e7d8-3151-4050-abc2-cf8d2f0d0991,77cba283-3ef2-40c0-8786-584dbe2ac2d1,DBMS,CS302,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
51ce0e31-4dc9-497f-b6fb-8257f11a1d66,77cba283-3ef2-40c0-8786-584dbe2ac2d1,Computer Networks,CS402,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
21c1d8a8-8be0-4def-ba73-c21b30a0343b,f560f075-dcad-44fe-b3fb-8e5f764f2b63,Data Structures,CS201,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
488f8731-2120-47d1-99ab-87135d1b9b35,f560f075-dcad-44fe-b3fb-8e5f764f2b63,Computer Networks,CS402,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d9acb9fd-0c82-4e79-bd42-38f67424047b,f560f075-dcad-44fe-b3fb-8e5f764f2b63,Operating Systems,CS301,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
18815a04-0c62-4ebd-8a15-6ac16c81bbec,f560f075-dcad-44fe-b3fb-8e5f764f2b63,Machine Learning,CS401,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1e2b440b-b1c4-42f4-ae74-324e72f5052a,c4194fa5-0828-41a0-a519-c3fa5894e49c,Data Structures,CS201,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
482b060c-2a8a-45c3-adfc-6d1cf732f593,c4194fa5-0828-41a0-a519-c3fa5894e49c,Operating Systems,CS301,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
da1e11fa-73de-43e7-8af0-11ad849d8efb,c4194fa5-0828-41a0-a519-c3fa5894e49c,Computer Networks,CS402,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
93bb6d15-fe06-4901-b19b-a574ccd3c93a,c4194fa5-0828-41a0-a519-c3fa5894e49c,Machine Learning,CS401,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
46889162-c1c6-4f37-a100-07c20dd82263,114abe09-3b00-44a1-a30c-24f41091ac1c,Computer Networks,CS402,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bfbeef12-199f-4d02-9821-c9568794743e,114abe09-3b00-44a1-a30c-24f41091ac1c,DBMS,CS302,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d915e7a4-f227-4343-98ea-b5701b936bb1,114abe09-3b00-44a1-a30c-24f41091ac1c,Operating Systems,CS301,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aaa583c0-3ee8-4061-8c93-5926988952a0,114abe09-3b00-44a1-a30c-24f41091ac1c,Machine Learning,CS401,4,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e40481bc-ab0e-4e9b-b1ea-b51e5597ff26,e8ba9ec1-4aef-408e-b5f0-3c4882f8cbf9,Machine Learning,CS401,4,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ce63d8a2-1c1f-4983-84de-23574d1c2c58,e8ba9ec1-4aef-408e-b5f0-3c4882f8cbf9,Computer Networks,CS402,3,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8fc10d41-5885-4790-b2f5-93fefba25a38,e8ba9ec1-4aef-408e-b5f0-3c4882f8cbf9,Operating Systems,CS301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
682cd744-d9c2-438e-8f1b-7ac3dd5156ce,e8ba9ec1-4aef-408e-b5f0-3c4882f8cbf9,Data Structures,CS201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
546d7a97-7068-4f29-8081-e34e713e6c99,dceec6c5-a11e-4eff-bbad-e3a6223fe2ea,Database Systems,IT301,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c39322d4-f5df-43ac-903b-400148fa3d43,dceec6c5-a11e-4eff-bbad-e3a6223fe2ea,Information Security,IT402,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0c9b18bf-5c0e-4946-b985-e3b9c57b4123,dceec6c5-a11e-4eff-bbad-e3a6223fe2ea,Cloud Computing,IT401,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e4d1a990-543b-4092-9c06-48cfa6e2fcf8,dceec6c5-a11e-4eff-bbad-e3a6223fe2ea,Web Technologies,IT201,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
98190ce6-be4c-4759-922c-2d9ae4798994,3dd2ce04-e0b6-47cf-9dd2-6cb3d497432c,Cloud Computing,IT401,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2e5d6ec8-35cb-4803-9ff2-843cec09ff0d,3dd2ce04-e0b6-47cf-9dd2-6cb3d497432c,Database Systems,IT301,2,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
faf57005-2435-456d-9b07-4285d39ef3da,3dd2ce04-e0b6-47cf-9dd2-6cb3d497432c,Web Technologies,IT201,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
35eee75e-4f67-4240-977b-1ed90392a7e6,3dd2ce04-e0b6-47cf-9dd2-6cb3d497432c,Information Security,IT402,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5670badb-c330-4237-adb8-d954b90037f4,3ffa6315-c532-430b-af5d-e7741bcab6c3,Database Systems,IT301,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9aedccee-768a-409b-bdac-c58b3eb3d894,3ffa6315-c532-430b-af5d-e7741bcab6c3,Cloud Computing,IT401,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9a2076ff-d824-4994-9d00-38ddf33194c3,3ffa6315-c532-430b-af5d-e7741bcab6c3,Web Technologies,IT201,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0e75c144-a78d-4e47-8bbb-7db76db07c77,3ffa6315-c532-430b-af5d-e7741bcab6c3,Information Security,IT402,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cad5016f-6446-4d48-b5f3-f38361e77ba0,f54585ce-2aea-4ee1-be92-bcd4bd153d73,Information Security,IT402,3,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b851411f-4964-4c9e-9cad-86ce93bc8d2c,f54585ce-2aea-4ee1-be92-bcd4bd153d73,Database Systems,IT301,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
60929214-4d37-4473-a509-9e7f8daee3b1,f54585ce-2aea-4ee1-be92-bcd4bd153d73,Web Technologies,IT201,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2915fb69-3c4a-4897-8faa-d73f7f415e7a,f54585ce-2aea-4ee1-be92-bcd4bd153d73,Cloud Computing,IT401,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
40ecb519-4ca3-4011-8fef-aa672c307f0b,ff2c2724-f461-4a48-a331-59b15b010889,Web Technologies,IT201,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
905ecac9-a9f0-4a4c-8e59-eb2aceb3b5c6,ff2c2724-f461-4a48-a331-59b15b010889,Cloud Computing,IT401,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
939e2172-cf1f-4a67-9f83-c69e203debdf,ff2c2724-f461-4a48-a331-59b15b010889,Database Systems,IT301,3,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
850edada-0003-4118-8569-b17a8c4cd8c5,ff2c2724-f461-4a48-a331-59b15b010889,Information Security,IT402,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
300ba8eb-d7c8-474e-ac0c-0490f2136e36,306d3759-a2fa-426b-8b92-cf124b83599d,Information Security,IT402,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
67625e70-d7c0-44ee-86b8-f85e713e850b,306d3759-a2fa-426b-8b92-cf124b83599d,Cloud Computing,IT401,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4166abb0-5872-4304-90ef-b8aa365684c0,306d3759-a2fa-426b-8b92-cf124b83599d,Web Technologies,IT201,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cc799251-a667-40b8-b62f-99bf39ff2b89,306d3759-a2fa-426b-8b92-cf124b83599d,Database Systems,IT301,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
654675ff-2d23-40ec-9227-be82fa7ba9ec,72400c47-70af-4d18-ada1-22c525cf734d,Web Technologies,IT201,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0d119caa-a0ac-4f2a-86fc-7ffb61302646,72400c47-70af-4d18-ada1-22c525cf734d,Database Systems,IT301,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8840e777-95ac-4ab5-b931-898fc8498c52,72400c47-70af-4d18-ada1-22c525cf734d,Cloud Computing,IT401,3,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c688e05e-fa03-4307-b46a-43f15ad59708,72400c47-70af-4d18-ada1-22c525cf734d,Information Security,IT402,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
90bb8b38-4126-4c1c-b926-4e82bfa56535,d5bc2671-d97c-4778-b70b-73d6cc282288,Web Technologies,IT201,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1e39148b-6e25-46f2-9b14-6fc582f4389b,d5bc2671-d97c-4778-b70b-73d6cc282288,Database Systems,IT301,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fa172f91-911e-4675-836a-482978055656,d5bc2671-d97c-4778-b70b-73d6cc282288,Information Security,IT402,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2349ad9c-4f95-475f-9ea0-a911916e0ba4,d5bc2671-d97c-4778-b70b-73d6cc282288,Cloud Computing,IT401,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9428a46f-3717-4b82-a40b-c750163aeb1a,6482ac9c-b9ab-493f-87db-f56afb8a6944,Operating Systems,CS301,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bd39743a-c143-42f3-9a68-c7c1c0d65722,6482ac9c-b9ab-493f-87db-f56afb8a6944,Data Structures,CS201,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0b457bee-218b-4b9d-873f-51805e33005d,6482ac9c-b9ab-493f-87db-f56afb8a6944,Computer Networks,CS402,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c1e62c32-5942-45f8-8628-64f8b77cbf84,6482ac9c-b9ab-493f-87db-f56afb8a6944,DBMS,CS302,3,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b8c6c4b5-aad6-4cca-a102-dddf707b5f0a,231b05e7-26ba-46cc-b90b-1c6f8ca0a805,DBMS,CS302,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b702630d-ca8a-4524-a727-70da81c03071,231b05e7-26ba-46cc-b90b-1c6f8ca0a805,Machine Learning,CS401,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0fe35da8-50ca-4af6-97c1-b9e7fad3fa0f,231b05e7-26ba-46cc-b90b-1c6f8ca0a805,Operating Systems,CS301,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f6af88fc-f702-4b89-8014-8120c503273f,231b05e7-26ba-46cc-b90b-1c6f8ca0a805,Computer Networks,CS402,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df25e292-f66b-474a-9835-70f8e15c1318,39ba1877-ed3e-4e28-bf18-887dce56913c,Computer Networks,CS402,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
123b3843-4be5-485e-9822-f1a1b299bfc3,39ba1877-ed3e-4e28-bf18-887dce56913c,Data Structures,CS201,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6a91bc47-a820-419e-b8d4-d87d3fed6157,39ba1877-ed3e-4e28-bf18-887dce56913c,Operating Systems,CS301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2126a2e8-1208-4cec-8f8b-094ac0887504,39ba1877-ed3e-4e28-bf18-887dce56913c,Machine Learning,CS401,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
645d7476-1873-4357-8b70-9507093f7f24,0302ea77-d3f6-46ef-b206-d7bb1ea1793b,Data Structures,CS201,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9afd6da7-76ac-4090-86f6-67a234aa346b,0302ea77-d3f6-46ef-b206-d7bb1ea1793b,Operating Systems,CS301,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c59e2148-6151-4725-81d4-35401ab19dc7,0302ea77-d3f6-46ef-b206-d7bb1ea1793b,Computer Networks,CS402,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d6969fc5-74ba-48ca-b2dc-a9971d2da23f,0302ea77-d3f6-46ef-b206-d7bb1ea1793b,DBMS,CS302,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b9478bbc-260c-423d-b7e7-1a04081e4abe,1ce414d4-ae23-4539-b150-30f3540c3b90,Machine Learning,CS401,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e841ffbc-8ff2-49d3-97c6-3de3c6586d4f,1ce414d4-ae23-4539-b150-30f3540c3b90,Data Structures,CS201,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f407f4ed-854a-4af6-a01d-d7c34801cb54,1ce414d4-ae23-4539-b150-30f3540c3b90,DBMS,CS302,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
51ba89d8-bda0-4995-a855-94c17cb9f2e1,1ce414d4-ae23-4539-b150-30f3540c3b90,Computer Networks,CS402,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ad28e8df-43c8-40a4-a32c-dbbe8985e62b,0c012c85-477a-43c5-9262-4e1fa9e6d509,Operating Systems,CS301,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8939bc3b-035a-4379-9f2b-54523f2d2acb,0c012c85-477a-43c5-9262-4e1fa9e6d509,Data Structures,CS201,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0f4b51f5-8787-48c9-911b-3d2bb2a169ca,0c012c85-477a-43c5-9262-4e1fa9e6d509,Machine Learning,CS401,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aec31f0a-5ee1-40db-a497-6655e6ef61ec,0c012c85-477a-43c5-9262-4e1fa9e6d509,Computer Networks,CS402,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ef617d1a-140f-41bc-a0f8-c36a059a7aee,798d8779-8144-416b-b64f-d8f5d20bb322,Computer Networks,CS402,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b7435675-bf9c-4392-9c1d-8b9c3c2538f5,798d8779-8144-416b-b64f-d8f5d20bb322,Machine Learning,CS401,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
eb544e8c-5633-4736-8d11-1e84b100dbad,798d8779-8144-416b-b64f-d8f5d20bb322,Operating Systems,CS301,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
40616cac-dba3-4e67-b2b3-a755f4e5fe59,798d8779-8144-416b-b64f-d8f5d20bb322,Data Structures,CS201,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ed73aca-bf37-41e4-bc8b-10af9ab30d0c,de283cb1-d1de-4c64-a5b9-0594f302105e,Operating Systems,CS301,4,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e9acd895-e680-4422-bd07-9e279cc1805c,de283cb1-d1de-4c64-a5b9-0594f302105e,Data Structures,CS201,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aad375ea-7b21-4e04-aa98-655668aa1bf8,de283cb1-d1de-4c64-a5b9-0594f302105e,DBMS,CS302,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f5fe9c01-5843-4981-a414-a9f470302fec,de283cb1-d1de-4c64-a5b9-0594f302105e,Computer Networks,CS402,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5d15f1fc-5430-4ce3-8405-dc88cbaef739,616f7da1-a2a4-4e76-af5c-a5bea77fb09a,Web Technologies,IT201,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c1c67d65-db3b-46d4-ae93-ead219c51ed3,616f7da1-a2a4-4e76-af5c-a5bea77fb09a,Database Systems,IT301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
70085f2e-5517-4317-8ea0-8643d5f0b4fc,616f7da1-a2a4-4e76-af5c-a5bea77fb09a,Cloud Computing,IT401,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
67f4c893-fbdc-4878-a50f-5e81ce3122f4,616f7da1-a2a4-4e76-af5c-a5bea77fb09a,Information Security,IT402,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
08763f63-caa2-42ad-8a2e-bcd6c8911747,aa65bd60-80ba-4600-8f4c-f77e24a59374,Web Technologies,IT201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2adc67f1-d236-4bd8-8142-2cc47bf28089,aa65bd60-80ba-4600-8f4c-f77e24a59374,Database Systems,IT301,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
22be0079-10dd-4b7e-a7a7-f0819a31645c,aa65bd60-80ba-4600-8f4c-f77e24a59374,Cloud Computing,IT401,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
060c2ca9-d5ac-4e18-bded-c92052214a93,aa65bd60-80ba-4600-8f4c-f77e24a59374,Information Security,IT402,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
29a2b32e-33b1-4833-81b8-58acda88ca0e,d7258842-7ac3-4bd1-8edc-6915eee2217a,Database Systems,IT301,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c548146d-c062-47b4-8735-2f8751ac5438,d7258842-7ac3-4bd1-8edc-6915eee2217a,Information Security,IT402,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6a4fe0bd-b9ce-4a0b-a15e-bfeef8a74a5c,d7258842-7ac3-4bd1-8edc-6915eee2217a,Web Technologies,IT201,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3327df6b-cbc2-4660-847b-aad9d1dd2ce8,d7258842-7ac3-4bd1-8edc-6915eee2217a,Cloud Computing,IT401,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
709b982c-2d2f-4c54-88b3-a713fa2a420e,12021079-af76-42fc-ab8d-317738a49e75,Information Security,IT402,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
32c79e47-0119-4b8e-81c4-eff12f1c09f3,12021079-af76-42fc-ab8d-317738a49e75,Cloud Computing,IT401,2,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9a8f0345-98f3-40e5-9152-1ffaff4e3af5,12021079-af76-42fc-ab8d-317738a49e75,Database Systems,IT301,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cb59a904-6cc0-4652-ba2c-be7d097383c4,12021079-af76-42fc-ab8d-317738a49e75,Web Technologies,IT201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3fa07adb-2461-4623-87ed-91f0b2c89699,95a6db4b-4647-436f-b3ff-b5fe8198aabe,Database Systems,IT301,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e18aadb-eadb-44f7-8f80-62e2d3913e03,95a6db4b-4647-436f-b3ff-b5fe8198aabe,Information Security,IT402,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
de5e309a-4e7b-4790-8cc1-168011036460,95a6db4b-4647-436f-b3ff-b5fe8198aabe,Cloud Computing,IT401,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8492b287-d862-4e7e-be1e-def97471741c,95a6db4b-4647-436f-b3ff-b5fe8198aabe,Web Technologies,IT201,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3d98a162-2e98-48af-8918-32710fda9746,9a179214-1f92-49f1-a3b9-6f8d853c3637,Information Security,IT402,3,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3443946d-cfda-4234-9750-ce5d16da9f88,9a179214-1f92-49f1-a3b9-6f8d853c3637,Web Technologies,IT201,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9544f499-5b5e-4a43-8aa1-dc4588e1ed60,9a179214-1f92-49f1-a3b9-6f8d853c3637,Database Systems,IT301,4,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b565c650-e338-4fac-8bab-4a982cccebbd,9a179214-1f92-49f1-a3b9-6f8d853c3637,Cloud Computing,IT401,4,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1b7467df-84d9-4a9b-a011-192c31b481c1,1a4f19db-aa25-4e7d-805d-f7b92ddf9902,Cloud Computing,IT401,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2acf4d5a-c17d-4e60-8727-a07a989303fe,1a4f19db-aa25-4e7d-805d-f7b92ddf9902,Information Security,IT402,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0079c01c-a3a5-4e7d-b8fe-1799ded1f328,1a4f19db-aa25-4e7d-805d-f7b92ddf9902,Web Technologies,IT201,4,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
