student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S04581,Ananya Joshi,ananya.joshi35@college.ac.in,ECE,2024,4,6.4,Average,1,True
S04582,Vignesh Joshi,vignesh.joshi88@college.ac.in,CSE,2023,6,7.19,Good,0,False
S04583,Salman Arumugam,salman.arumugam86@college.ac.in,ECE,2025,2,3.92,At Risk,6,False
S04584,Piyush Rao,piyush.rao49@college.ac.in,MECH,2024,4,5.47,At Risk,3,False
S04585,Riya Pandey,riya.pandey29@college.ac.in,MECH,2023,6,4.96,At Risk,5,True
S04586,Pooja Das,pooja.das18@college.ac.in,CSE,2023,6,6.74,Average,2,False
S04587,Lakshmi Warrier,lakshmi.warrier53@college.ac.in,CSE,2023,6,5.38,At Risk,4,True
S04588,Rishita Pandey,rishita.pandey72@college.ac.in,AIML,2023,6,6.39,Average,0,False
S04589,Babu Mishra,babu.mishra15@college.ac.in,AIML,2022,8,6.91,Average,2,False
S04590,Riya Shah,riya.shah22@college.ac.in,ECE,2022,8,5.93,Average,1,True
S04591,Sreejith Namboothiri,sreejith.namboothiri69@college.ac.in,ECE,2025,2,6.45,Average,2,True
S04592,Saranya Nair,saranya.nair16@college.ac.in,ECE,2025,2,6.2,Average,0,False
S04593,Junaid Mirza,junaid.mirza84@college.ac.in,CSE,2023,6,7.91,Good,0,False
S04594,Ayesha Pillai,ayesha.pillai65@college.ac.in,AIML,2024,3,5.34,At Risk,3,True
S04595,Bilal Dubey,bilal.dubey74@college.ac.in,ECE,2023,6,6.61,Average,0,False
S04596,Athul Patel,athul.patel98@college.ac.in,ECE,2024,4,7.96,Good,0,False
S04597,Adil Dubey,adil.dubey19@college.ac.in,ECE,2024,4,5.28,At Risk,2,False
S04598,Prerna Nair,prerna.nair15@college.ac.in,MECH,2025,2,8.27,Good,0,False
S04599,Arjun Qureshi,arjun.qureshi74@college.ac.in,ECE,2024,4,6.4,Average,0,False
S04600,Ganesh Das,ganesh.das85@college.ac.in,CSE,2024,3,7.63,Good,0,False
S04601,Amal Desai,amal.desai88@college.ac.in,CSE,2022,8,7.44,Good,0,False
S04602,Aditi Iyengar,aditi.iyengar26@college.ac.in,MECH,2025,2,6.58,Average,0,False
S04603,Ankit Kulkarni,ankit.kulkarni86@college.ac.in,CSE,2023,6,7.65,Good,0,False
S04604,Athul Dubey,athul.dubey52@college.ac.in,ECE,2023,6,6.93,Average,0,False
S04605,Ramesh Patil,ramesh.patil76@college.ac.in,MECH,2023,6,5.07,At Risk,5,True
S04606,Anjali Hegde,anjali.hegde29@college.ac.in,CSE,2023,6,5.23,At Risk,3,True
S04607,Kavya Rao,kavya.rao41@college.ac.in,AIML,2025,2,7.79,Good,0,False
S04608,Aman Qureshi,aman.qureshi40@college.ac.in,MECH,2022,8,5.97,Average,2,True
S04609,Dinesh Naidu,dinesh.naidu55@college.ac.in,AIML,2023,5,7.09,Good,0,False
S04610,Varun Hegde,varun.hegde46@college.ac.in,CSE,2024,3,7.25,Good,0,False
S04611,Aditi Prasad,aditi.prasad18@college.ac.in,CSE,2024,4,6.84,Average,0,False
S04612,Syed Sharma,syed.sharma84@college.ac.in,MECH,2025,2,4.57,At Risk,3,True
S04613,Tarun Shetty,tarun.shetty38@college.ac.in,CSE,2025,2,7.82,Good,5,False
S04614,Priya Siddiqui,priya.siddiqui94@college.ac.in,MECH,2025,2,7.49,Good,2,False
S04615,Swathi Gopalakrishnan,swathi.gopalakrishnan86@college.ac.in,ECE,2023,6,5.86,Average,6,False
S04616,Tanvi Yadav,tanvi.yadav18@college.ac.in,CSE,2024,4,7.8,Good,2,False
S04617,Aditi Rajan,aditi.rajan63@college.ac.in,MECH,2022,8,6.6,Average,1,False
S04618,Lakshmi Verma,lakshmi.verma34@college.ac.in,ECE,2024,4,7.86,Good,0,False
S04619,Aman Rajan,aman.rajan45@college.ac.in,MECH,2025,2,7.88,Good,0,False
S04620,Vikram Venkataraman,vikram.venkataraman51@college.ac.in,CSE,2022,8,7.24,Good,3,False
S04621,Zainab Gupta,zainab.gupta41@college.ac.in,ECE,2023,6,6.85,Average,0,False
S04622,Gaurav Verma,gaurav.verma55@college.ac.in,AIML,2023,6,6.29,Average,0,False
S04623,Athul Malik,athul.malik41@college.ac.in,ECE,2025,2,7.94,Good,0,False
S04624,Deepak Hegde,deepak.hegde25@college.ac.in,AIML,2023,6,7.04,Good,0,False
S04625,Deepak Arumugam,deepak.arumugam42@college.ac.in,AIML,2024,3,5.73,Average,3,True
S04626,Aditi Desai,aditi.desai22@college.ac.in,CSE,2025,2,7.71,Good,0,False
S04627,Arjun Gupta,arjun.gupta82@college.ac.in,ECE,2022,8,7.06,Good,0,False
S04628,Varun Patel,varun.patel31@college.ac.in,AIML,2025,2,4.85,At Risk,4,True
S04629,Bilal Gopalakrishnan,bilal.gopalakrishnan10@college.ac.in,ECE,2023,5,8.09,Good,0,False
S04630,Nisha Velayudhan,nisha.velayudhan69@college.ac.in,ECE,2022,8,5.09,At Risk,3,True
S04631,Deepak Chauhan,deepak.chauhan18@college.ac.in,ECE,2024,4,6.58,Average,0,False
S04632,Irfan Rao,irfan.rao30@college.ac.in,MECH,2023,6,7.07,Good,0,False
S04633,Ajith Das,ajith.das30@college.ac.in,AIML,2024,3,7.76,Good,0,False
S04634,Vijay Shetty,vijay.shetty24@college.ac.in,MECH,2025,2,5.0,At Risk,5,True
S04635,Vikram Pandey,vikram.pandey56@college.ac.in,CSE,2024,4,7.79,Good,0,False
S04636,Hiba Iyengar,hiba.iyengar24@college.ac.in,ECE,2022,8,5.83,Average,4,False
S04637,Shubham Singh,shubham.singh65@college.ac.in,ECE,2024,4,5.53,Average,3,False
S04638,Keerthi Natarajan,keerthi.natarajan20@college.ac.in,AIML,2023,6,4.57,At Risk,2,False
S04639,Keerthi Chandrasekaran,keerthi.chandrasekaran42@college.ac.in,MECH,2023,6,7.27,Good,0,False
S04640,Pooja Menon,pooja.menon71@college.ac.in,CSE,2024,4,7.9,Good,0,False
S04641,Pooja Das,pooja.das25@college.ac.in,AIML,2025,2,5.35,At Risk,4,False
S04642,Saranya Desai,saranya.desai17@college.ac.in,CSE,2022,8,8.31,Good,0,False
S04643,Riya Sheikh,riya.sheikh94@college.ac.in,ECE,2022,8,7.24,Good,0,False
S04644,Shahid Pandey,shahid.pandey86@college.ac.in,ECE,2024,4,5.83,Average,2,False
S04645,Imran Iyengar,imran.iyengar77@college.ac.in,ECE,2023,6,7.38,Good,0,False
S04646,Nisha Chandrasekaran,nisha.chandrasekaran16@college.ac.in,ECE,2023,6,6.43,Average,0,False
S04647,Anjali Velayudhan,anjali.velayudhan36@college.ac.in,CSE,2025,2,7.48,Good,0,False
S04648,Rizwan Verma,rizwan.verma62@college.ac.in,CSE,2022,8,7.97,Good,0,False
S04649,Deepak Chandrasekaran,deepak.chandrasekaran42@college.ac.in,AIML,2024,4,8.3,Good,0,False
S04650,Vishnu Reddy,vishnu.reddy95@college.ac.in,ECE,2024,4,6.65,Average,0,False
S04651,Nithish Patel,nithish.patel89@college.ac.in,AIML,2022,8,7.28,Good,0,False
S04652,Rajan Kulkarni,rajan.kulkarni86@college.ac.in,AIML,2025,2,7.36,Good,4,False
S04653,Rishita Namboothiri,rishita.namboothiri84@college.ac.in,AIML,2024,4,7.89,Good,0,False
S04654,Faisal Kulkarni,faisal.kulkarni77@college.ac.in,MECH,2024,3,7.31,Good,0,False
S04655,Praveen Malik,praveen.malik78@college.ac.in,CSE,2024,3,5.53,Average,3,True
S04656,Prerna Arumugam,prerna.arumugam57@college.ac.in,ECE,2023,6,5.76,Average,3,False
S04657,Pillai Rajan,pillai.rajan56@college.ac.in,AIML,2024,4,6.29,Average,3,True
S04658,Ankit Shetty,ankit.shetty95@college.ac.in,AIML,2022,8,7.28,Good,0,False
S04659,Madhan Sharma,madhan.sharma23@college.ac.in,MECH,2025,2,5.64,Average,1,True
S04660,Sana Rajan,sana.rajan18@college.ac.in,AIML,2023,6,5.65,Average,1,True
S04661,Sreejith Singh,sreejith.singh24@college.ac.in,AIML,2023,6,7.05,Good,0,False
S04662,Junaid Das,junaid.das19@college.ac.in,MECH,2022,8,4.17,At Risk,5,True
S04663,Fatima Malik,fatima.malik37@college.ac.in,ECE,2024,4,4.6,At Risk,2,True
S04664,Swati Rao,swati.rao10@college.ac.in,CSE,2023,6,7.92,Good,0,False
S04665,Kritika Warrier,kritika.warrier13@college.ac.in,CSE,2024,4,4.93,At Risk,5,False
S04666,Hiba Iyer,hiba.iyer11@college.ac.in,MECH,2025,2,7.28,Good,0,False
S04667,Tarun Varma,tarun.varma95@college.ac.in,ECE,2025,2,6.17,Average,2,True
S04668,Avinash Hegde,avinash.hegde99@college.ac.in,CSE,2024,4,5.3,At Risk,6,True
S04669,Ayesha Chandrasekaran,ayesha.chandrasekaran66@college.ac.in,CSE,2023,5,6.71,Average,2,False
S04670,Adil Shetty,adil.shetty42@college.ac.in,CSE,2023,6,6.86,Average,0,False
S04671,Naveen Pillai,naveen.pillai169@college.ac.in,AIML,2024,4,7.73,Good,0,False
S04672,Fatima Gopalakrishnan,fatima.gopalakrishnan59@college.ac.in,MECH,2025,2,5.12,At Risk,2,False
S04673,Rizwan Subramaniam,rizwan.subramaniam18@college.ac.in,AIML,2022,8,8.0,Good,0,False
S04674,Ramesh Mehta,ramesh.mehta23@college.ac.in,CSE,2022,8,7.21,Good,0,False
S04675,Amina Sheikh,amina.sheikh53@college.ac.in,MECH,2023,6,6.46,Average,0,False
S04676,Tanvi Yadav,tanvi.yadav58@college.ac.in,AIML,2022,8,7.25,Good,0,False
S04677,Ramesh Singh,ramesh.singh37@college.ac.in,AIML,2022,8,7.14,Good,0,False
S04678,Logesh Murthy,logesh.murthy19@college.ac.in,ECE,2022,8,7.12,Good,0,False
S04679,Sanjay Mirza,sanjay.mirza78@college.ac.in,CSE,2022,8,6.81,Average,0,False
S04680,Mohammed Qureshi,mohammed.qureshi41@college.ac.in,AIML,2025,2,6.01,Average,3,False
S04681,Aamir Desai,aamir.desai10@college.ac.in,CSE,2022,8,7.56,Good,0,False
S04682,Sachin Sheikh,sachin.sheikh35@college.ac.in,ECE,2024,4,6.45,Average,4,True
S04683,Neha Chauhan,neha.chauhan99@college.ac.in,MECH,2023,5,5.77,Average,5,False
S04684,Rajan Dubey,rajan.dubey16@college.ac.in,CSE,2024,4,7.42,Good,3,False
S04685,Dinesh Nambiar,dinesh.nambiar47@college.ac.in,MECH,2025,2,7.26,Good,0,False
S04686,Suresh Rajan,suresh.rajan76@college.ac.in,MECH,2023,6,6.71,Average,4,True
S04687,Sreejith Tiwari,sreejith.tiwari31@college.ac.in,MECH,2023,6,5.34,At Risk,2,True
S04688,Syed Singh,syed.singh41@college.ac.in,CSE,2024,4,7.41,Good,0,False
S04689,Vivek Chauhan,vivek.chauhan45@college.ac.in,CSE,2025,2,3.82,At Risk,3,True
S04690,Salman Shah,salman.shah43@college.ac.in,AIML,2023,6,6.16,Average,0,False
S04691,Meena Namboothiri,meena.namboothiri65@college.ac.in,MECH,2025,2,5.38,At Risk,1,True
S04692,Revathi Das,revathi.das64@college.ac.in,AIML,2025,2,7.12,Good,0,False
S04693,Logesh Gopalakrishnan,logesh.gopalakrishnan99@college.ac.in,ECE,2023,6,6.93,Average,0,False
S04694,Pillai Kamath,pillai.kamath44@college.ac.in,AIML,2022,8,5.53,Average,6,True
S04695,Swathi Reddy,swathi.reddy83@college.ac.in,AIML,2024,4,6.74,Average,4,False
S04696,Ankit Iyengar,ankit.iyengar66@college.ac.in,AIML,2022,8,6.35,Average,0,False
S04697,Saranya Singh,saranya.singh75@college.ac.in,MECH,2022,8,5.88,Average,3,True
S04698,Menon Gupta,menon.gupta54@college.ac.in,CSE,2023,6,7.22,Good,0,False
S04699,Keerthi Arumugam,keerthi.arumugam26@college.ac.in,MECH,2023,6,6.81,Average,0,False
S04700,Ajith Kulkarni,ajith.kulkarni42@college.ac.in,CSE,2024,3,7.02,Good,0,False
S04701,Vijay Karunakaran,vijay.karunakaran20@college.ac.in,ECE,2025,2,5.0,At Risk,6,True
S04702,Rahul Siddiqui,rahul.siddiqui63@college.ac.in,AIML,2022,8,6.29,Average,0,False
S04703,Praveen Subramaniam,praveen.subramaniam54@college.ac.in,AIML,2023,6,6.44,Average,4,True
S04704,Rishita Ansari,rishita.ansari20@college.ac.in,AIML,2022,8,7.98,Good,0,False
S04705,Ramesh Bhat,ramesh.bhat52@college.ac.in,MECH,2023,6,6.77,Average,0,False
S04706,Rizwan Chetty,rizwan.chetty24@college.ac.in,CSE,2024,3,6.79,Average,0,False
S04707,Prerna Iyer,prerna.iyer44@college.ac.in,MECH,2023,6,6.01,Average,4,False
S04708,Ayesha Hegde,ayesha.hegde13@college.ac.in,MECH,2023,6,6.66,Average,0,False
S04709,Naveen Hussain,naveen.hussain28@college.ac.in,ECE,2023,6,7.07,Good,0,False
S04710,Faisal Kamath,faisal.kamath58@college.ac.in,AIML,2025,2,6.71,Average,0,False
S04711,Menon Warrier,menon.warrier97@college.ac.in,ECE,2023,6,6.67,Average,4,False
S04712,Shubham Sharma,shubham.sharma49@college.ac.in,MECH,2023,6,6.0,Average,0,False
S04713,Ankit Subramaniam,ankit.subramaniam81@college.ac.in,MECH,2022,8,6.11,Average,5,True
S04714,Ankita Mishra,ankita.mishra99@college.ac.in,MECH,2024,3,4.91,At Risk,4,True
S04715,Aman Pillai,aman.pillai87@college.ac.in,AIML,2024,3,7.14,Good,0,False
S04716,Pallavi Singh,pallavi.singh54@college.ac.in,AIML,2023,5,7.21,Good,0,False
S04717,Surya Naidu,surya.naidu13@college.ac.in,AIML,2025,2,4.38,At Risk,2,True
S04718,Hiba Namboothiri,hiba.namboothiri31@college.ac.in,ECE,2023,6,5.58,Average,6,True
S04719,Sana Yadav,sana.yadav75@college.ac.in,ECE,2023,6,5.53,Average,1,True
S04720,Rahul Kumar,rahul.kumar60@college.ac.in,ECE,2023,6,5.54,Average,4,True
S04721,Nikhil Kulkarni,nikhil.kulkarni80@college.ac.in,ECE,2025,2,5.82,Average,1,True
S04722,Usman Qureshi,usman.qureshi20@college.ac.in,AIML,2025,2,7.06,Good,1,False
S04723,Saranya Mehta,saranya.mehta45@college.ac.in,MECH,2023,6,6.03,Average,0,False
S04724,Amal Warrier,amal.warrier97@college.ac.in,ECE,2024,4,7.38,Good,0,False
S04725,Amit Sharma,amit.sharma73@college.ac.in,MECH,2024,4,5.05,At Risk,1,True
S04726,Vishnu Hegde,vishnu.hegde81@college.ac.in,MECH,2023,6,4.86,At Risk,6,True
S04727,Ramesh Murthy,ramesh.murthy55@college.ac.in,MECH,2024,4,6.21,Average,0,False
S04728,Sathish Rao,sathish.rao11@college.ac.in,CSE,2023,6,6.81,Average,0,False
S04729,Nadia Prasad,nadia.prasad29@college.ac.in,ECE,2024,3,5.47,At Risk,3,True
S04730,Athul Gupta,athul.gupta16@college.ac.in,CSE,2024,4,4.68,At Risk,6,False
S04731,Varun Chandrasekaran,varun.chandrasekaran38@college.ac.in,MECH,2024,4,6.5,Average,0,False
S04732,Swathi Ansari,swathi.ansari79@college.ac.in,AIML,2023,6,7.34,Good,0,False
S04733,Piyush Chetty,piyush.chetty11@college.ac.in,ECE,2024,4,6.48,Average,5,False
S04734,Syed Shah,syed.shah73@college.ac.in,ECE,2023,6,6.74,Average,0,False
S04735,Avinash Sheikh,avinash.sheikh18@college.ac.in,MECH,2023,6,6.73,Average,0,False
S04736,Arun Velayudhan,arun.velayudhan97@college.ac.in,ECE,2024,4,6.34,Average,0,False
S04737,Sathish Pillai,sathish.pillai99@college.ac.in,CSE,2022,8,7.35,Good,0,False
S04738,Amina Tiwari,amina.tiwari59@college.ac.in,MECH,2022,8,6.43,Average,5,False
S04739,Athul Pillai,athul.pillai10@college.ac.in,ECE,2024,4,6.2,Average,0,False
S04740,Aamir Kulkarni,aamir.kulkarni20@college.ac.in,ECE,2025,2,4.84,At Risk,4,False
S04741,Kavya Yadav,kavya.yadav69@college.ac.in,AIML,2024,3,5.84,Average,0,False
S04742,Naveen Mehta,naveen.mehta13@college.ac.in,MECH,2022,8,6.87,Average,0,False
S04743,Sathish Patil,sathish.patil33@college.ac.in,ECE,2024,4,4.95,At Risk,1,True
S04744,Vignesh Chandrasekaran,vignesh.chandrasekaran60@college.ac.in,MECH,2024,4,5.53,Average,4,True
S04745,Kritika Mishra,kritika.mishra87@college.ac.in,CSE,2022,8,5.65,Average,3,True
S04746,Usman Patil,usman.patil87@college.ac.in,ECE,2024,3,4.74,At Risk,6,True
S04747,Dhanush Desai,dhanush.desai85@college.ac.in,MECH,2023,6,6.15,Average,4,True
S04748,Aditi Singh,aditi.singh21@college.ac.in,AIML,2022,8,6.09,Average,4,True
S04749,Divya Selvam,divya.selvam40@college.ac.in,ECE,2025,2,6.94,Average,0,False
S04750,Rohit Warrier,rohit.warrier67@college.ac.in,CSE,2024,4,6.52,Average,3,True
S04751,Amal Rao,amal.rao25@college.ac.in,AIML,2022,8,7.42,Good,0,False
S04752,Farhan Naidu,farhan.naidu11@college.ac.in,AIML,2022,8,6.15,Average,2,False
S04753,Kavya Kamath,kavya.kamath474@college.ac.in,AIML,2023,6,5.79,Average,5,True
S04754,Shreya Hussain,shreya.hussain19@college.ac.in,MECH,2024,4,5.15,At Risk,1,True
S04755,Aditi Arumugam,aditi.arumugam18@college.ac.in,MECH,2023,6,7.13,Good,0,False
S04756,Ravi Pandey,ravi.pandey17@college.ac.in,AIML,2022,8,6.96,Average,0,False
S04757,Suresh Tiwari,suresh.tiwari41@college.ac.in,MECH,2022,8,5.63,Average,1,False
S04758,Aman Bhat,aman.bhat73@college.ac.in,MECH,2024,4,6.09,Average,0,False
S04759,Tarun Varma,tarun.varma69@college.ac.in,ECE,2024,4,6.25,Average,0,False
S04760,Prerna Joshi,prerna.joshi61@college.ac.in,ECE,2023,6,6.4,Average,5,True
S04761,Naveen Reddy,naveen.reddy11@college.ac.in,ECE,2023,6,5.45,At Risk,3,True
S04762,Vignesh Nair,vignesh.nair52@college.ac.in,ECE,2022,8,6.93,Average,0,False
S04763,Sneha Singh,sneha.singh41@college.ac.in,MECH,2023,6,6.87,Average,0,False
S04764,Saranya Rajan,saranya.rajan64@college.ac.in,AIML,2025,2,5.4,At Risk,3,True
S04765,Neha Pandey,neha.pandey95@college.ac.in,AIML,2023,6,7.1,Good,0,False
S04766,Saranya Warrier,saranya.warrier86@college.ac.in,CSE,2025,2,6.11,Average,6,False
S04767,Amal Rao,amal.rao74@college.ac.in,CSE,2023,6,6.21,Average,0,False
S04768,Aamir Iyer,aamir.iyer80@college.ac.in,ECE,2024,4,5.85,Average,2,True
S04769,Swathi Menon,swathi.menon42@college.ac.in,ECE,2023,5,6.09,Average,6,True
S04770,Sana Iyer,sana.iyer13@college.ac.in,MECH,2023,5,7.02,Good,0,False
S04771,Shubham Arumugam,shubham.arumugam52@college.ac.in,CSE,2024,4,6.75,Average,5,True
S04772,Tanvi Prasad,tanvi.prasad65@college.ac.in,ECE,2025,2,6.31,Average,5,False
S04773,Vishnu Natarajan,vishnu.natarajan35@college.ac.in,CSE,2025,2,6.77,Average,4,True
S04774,Simran Rajan,simran.rajan10@college.ac.in,MECH,2023,6,6.92,Average,0,False
S04775,Amit Krishnan,amit.krishnan86@college.ac.in,ECE,2024,4,5.04,At Risk,4,False
S04776,Suresh Venkataraman,suresh.venkataraman20@college.ac.in,CSE,2024,4,6.8,Average,0,False
S04777,Sathish Hegde,sathish.hegde97@college.ac.in,CSE,2022,8,7.67,Good,0,False
S04778,Akash Natarajan,akash.natarajan58@college.ac.in,MECH,2022,8,5.85,Average,5,True
S04779,Arjun Venkataraman,arjun.venkataraman48@college.ac.in,MECH,2025,2,7.66,Good,0,False
S04780,Aishwarya Qureshi,aishwarya.qureshi19@college.ac.in,MECH,2024,3,6.82,Average,3,False
S04781,Saranya Murthy,saranya.murthy77@college.ac.in,CSE,2024,4,5.1,At Risk,4,True
S04782,Simran Venkataraman,simran.venkataraman46@college.ac.in,CSE,2022,8,7.22,Good,0,False
S04783,Siddharth Shetty,siddharth.shetty10@college.ac.in,MECH,2023,6,6.57,Average,0,False
S04784,Nadia Naidu,nadia.naidu45@college.ac.in,ECE,2024,3,6.72,Average,3,False
S04785,Neha Patil,neha.patil78@college.ac.in,ECE,2022,8,6.59,Average,2,False
S04786,Usman Shetty,usman.shetty99@college.ac.in,CSE,2024,3,7.51,Good,0,False
S04787,Tanvi Naidu,tanvi.naidu82@college.ac.in,ECE,2024,4,7.45,Good,0,False
S04788,Arjun Kumar,arjun.kumar52@college.ac.in,AIML,2025,2,7.75,Good,0,False
S04789,Irfan Selvam,irfan.selvam65@college.ac.in,ECE,2025,2,6.33,Average,5,True
S04790,Vishnu Rajan,vishnu.rajan44@college.ac.in,ECE,2025,2,8.31,Good,0,False
S04791,Deepak Dubey,deepak.dubey24@college.ac.in,CSE,2023,6,5.88,Average,2,False
S04792,Sonal Verma,sonal.verma35@college.ac.in,MECH,2024,4,5.56,Average,1,True
S04793,Madhan Yadav,madhan.yadav66@college.ac.in,AIML,2022,8,7.02,Good,0,False
S04794,Tanvi Chetty,tanvi.chetty58@college.ac.in,ECE,2022,8,6.67,Average,0,False
S04795,Aishwarya Prasad,aishwarya.prasad16@college.ac.in,CSE,2025,2,8.13,Good,0,False
S04796,Pallavi Hegde,pallavi.hegde67@college.ac.in,MECH,2023,6,6.07,Average,0,False
S04797,Rahul Nair,rahul.nair68@college.ac.in,ECE,2025,2,5.67,Average,4,False
S04798,Shubham Karunakaran,shubham.karunakaran51@college.ac.in,MECH,2024,4,6.38,Average,3,False
S04799,Suresh Chetty,suresh.chetty58@college.ac.in,AIML,2023,6,6.59,Average,0,False
S04800,Swati Krishnan,swati.krishnan95@college.ac.in,AIML,2023,6,7.04,Good,1,False
S04801,Rizwan Subramaniam,rizwan.subramaniam80@college.ac.in,MECH,2023,6,5.8,Average,3,True
S04802,Abhijith Mehta,abhijith.mehta40@college.ac.in,AIML,2024,4,7.59,Good,0,False
S04803,Piyush Chandrasekaran,piyush.chandrasekaran60@college.ac.in,ECE,2024,4,5.44,At Risk,4,False
S04804,Amina Murthy,amina.murthy63@college.ac.in,ECE,2023,6,5.3,At Risk,5,True
S04805,Logesh Venkataraman,logesh.venkataraman52@college.ac.in,MECH,2024,3,5.85,Average,4,True
S04806,Farhan Patil,farhan.patil28@college.ac.in,AIML,2023,6,5.56,Average,5,False
S04807,Ramya Iyer,ramya.iyer53@college.ac.in,MECH,2022,8,6.99,Average,0,False
S04808,Adil Shetty,adil.shetty99@college.ac.in,CSE,2023,6,6.29,Average,2,False
S04809,Aamir Tiwari,aamir.tiwari43@college.ac.in,MECH,2024,4,6.29,Average,5,False
S04810,Nithish Gopalakrishnan,nithish.gopalakrishnan95@college.ac.in,CSE,2022,8,7.43,Good,0,False
S04811,Aishwarya Kulkarni,aishwarya.kulkarni23@college.ac.in,AIML,2025,2,5.76,Average,5,False
S04812,Hiba Venkataraman,hiba.venkataraman64@college.ac.in,AIML,2023,6,7.19,Good,0,False
S04813,Revathi Karunakaran,revathi.karunakaran34@college.ac.in,MECH,2025,2,5.53,Average,1,True
S04814,Asif Rajan,asif.rajan45@college.ac.in,ECE,2023,6,7.35,Good,0,False
S04815,Nithya Desai,nithya.desai44@college.ac.in,MECH,2024,3,5.35,At Risk,6,True
S04816,Rishita Natarajan,rishita.natarajan62@college.ac.in,AIML,2024,4,6.64,Average,0,False
S04817,Athul Chetty,athul.chetty38@college.ac.in,CSE,2025,2,6.06,Average,3,False
S04818,Simran Rao,simran.rao40@college.ac.in,CSE,2024,4,6.58,Average,5,False
S04819,Ganesh Hegde,ganesh.hegde77@college.ac.in,MECH,2025,2,6.04,Average,3,True
S04820,Prerna Siddiqui,prerna.siddiqui25@college.ac.in,CSE,2023,6,5.72,Average,2,False
S04821,Hiba Venkataraman,hiba.venkataraman49@college.ac.in,AIML,2023,6,5.15,At Risk,2,True
S04822,Vishnu Babu,vishnu.babu22@college.ac.in,MECH,2023,6,5.28,At Risk,4,True
S04823,Nair Sheikh,nair.sheikh64@college.ac.in,CSE,2025,2,8.62,Excellent,0,False
S04824,Rukhsar Gupta,rukhsar.gupta28@college.ac.in,AIML,2024,4,6.73,Average,0,False
S04825,Rajan Naidu,rajan.naidu51@college.ac.in,CSE,2022,8,5.76,Average,6,True
S04826,Priya Desai,priya.desai70@college.ac.in,ECE,2024,4,7.9,Good,0,False
S04827,Muralidhar Hegde,muralidhar.hegde82@college.ac.in,ECE,2022,8,5.66,Average,5,False
S04828,Kavya Kamath,kavya.kamath44@college.ac.in,AIML,2023,5,6.46,Average,0,False
S04829,Nikhil Rao,nikhil.rao29@college.ac.in,ECE,2022,8,6.47,Average,3,False
S04830,Faisal Namboothiri,faisal.namboothiri14@college.ac.in,CSE,2024,3,6.09,Average,4,False
S04831,Shahid Rao,shahid.rao11@college.ac.in,CSE,2024,4,5.46,At Risk,4,True
S04832,Nadia Selvam,nadia.selvam32@college.ac.in,AIML,2024,4,6.93,Average,0,False
S04833,Harish Varma,harish.varma17@college.ac.in,CSE,2024,4,5.95,Average,6,True
S04834,Aishwarya Sheikh,aishwarya.sheikh30@college.ac.in,MECH,2022,8,6.22,Average,0,False
S04835,Sana Siddiqui,sana.siddiqui27@college.ac.in,MECH,2025,2,5.9,Average,4,False
S04836,Nadia Chauhan,nadia.chauhan33@college.ac.in,AIML,2025,2,7.25,Good,0,False
S04837,Akash Ansari,akash.ansari14@college.ac.in,CSE,2025,2,7.43,Good,0,False
S04838,Shubham Patil,shubham.patil24@college.ac.in,CSE,2023,6,6.73,Average,0,False
S04839,Madhan Velayudhan,madhan.velayudhan77@college.ac.in,AIML,2025,2,4.9,At Risk,1,True
S04840,Vishnu Shetty,vishnu.shetty35@college.ac.in,MECH,2024,4,6.94,Average,0,False
S04841,Aditi Rao,aditi.rao33@college.ac.in,AIML,2023,6,7.77,Good,0,False
S04842,Swati Hussain,swati.hussain66@college.ac.in,AIML,2025,2,6.42,Average,4,True
S04843,Ramesh Bhat,ramesh.bhat59@college.ac.in,CSE,2022,8,7.04,Good,0,False
S04844,Menon Venkataraman,menon.venkataraman89@college.ac.in,CSE,2024,4,6.03,Average,4,True
S04845,Vishnu Rao,vishnu.rao37@college.ac.in,AIML,2022,8,5.4,At Risk,2,True
S04846,Akash Dubey,akash.dubey63@college.ac.in,ECE,2022,8,5.49,At Risk,2,True
S04847,Shubham Murugan,shubham.murugan41@college.ac.in,CSE,2024,3,7.18,Good,0,False
S04848,Harish Sharma,harish.sharma35@college.ac.in,CSE,2025,2,6.36,Average,0,False
S04849,Athul Natarajan,athul.natarajan21@college.ac.in,MECH,2022,8,7.29,Good,0,False
S04850,Arjun Kumar,arjun.kumar81@college.ac.in,CSE,2025,2,7.17,Good,3,False
S04851,Rizwan Chetty,rizwan.chetty28@college.ac.in,CSE,2024,4,7.93,Good,0,False
S04852,Menon Verma,menon.verma87@college.ac.in,AIML,2024,4,5.61,Average,3,True
S04853,Salman Pandey,salman.pandey63@college.ac.in,AIML,2023,5,7.51,Good,0,False
S04854,Rajesh Bhat,rajesh.bhat59@college.ac.in,MECH,2023,5,6.45,Average,0,False
S04855,Riya Namboothiri,riya.namboothiri55@college.ac.in,MECH,2025,2,5.54,Average,3,True
S04856,Karthik Prasad,karthik.prasad42@college.ac.in,CSE,2025,2,7.52,Good,0,False
S04857,Swathi Warrier,swathi.warrier88@college.ac.in,MECH,2022,8,6.96,Average,0,False
S04858,Usman Karunakaran,usman.karunakaran80@college.ac.in,AIML,2023,5,6.47,Average,0,False
S04859,Junaid Desai,junaid.desai41@college.ac.in,ECE,2022,8,5.86,Average,1,True
