id,user_id,name,branch,semester,interests,created_at,updated_at
fd0c439c-44e6-4cd6-97e3-2f27b876c24e,497725c8-245d-41cc-ab2e-f4a596128678,Sanjay Nair,ECE,5,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fd6f739d-cbd7-4ea5-9634-432224ca66ad,4d7be1ac-ffa0-4b31-a04c-c5c7cf5b16e4,Rohit Patel,AI&ML,4,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fdc2c433-50a5-4f41-8622-d4b9b66c28ac,82b51f43-c496-44ca-b135-53eae5ef227b,Aditya Nair,ECE,6,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fde52e99-510e-4ccc-abfe-4caf6fc32e44,eea59b53-e88c-45fb-ab86-160370a36ab8,Kiran Sharma,CSE,4,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
f977c74e-d84f-40ef-af21-c7f6855853a7,230d7f4c-571f-4939-8cf4-276cf0c37c73,Anand Pillai,ECE,3,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:42:04.437472+00:00
fe2d6c29-7c73-45d1-937a-f2ff4ba081a3,2983f982-e142-402e-aa33-599068f15d67,Sanjay Pillai,AI&ML,7,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fe2fd6ec-317a-43bd-a03f-d035dfcd794c,28a411d7-740f-4f64-94c5-ac0beeb4cd62,Vishnu Iyer,CSE,4,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fe4c4641-9316-4944-aa58-a612af14de1b,ef2b4ad6-c97b-41f6-8899-844135e0c2ba,Arjun Gupta,IT,3,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
fe954a47-e0cc-47c2-91d9-b6e6ea7a3499,9c9b5e28-b525-42f4-804d-f7ceff3ba0f9,Kavya Nair,CSE,5,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
ffa1d188-83fa-4d05-8ba4-480249d635f8,d43b7fc4-c0fd-4a95-b0d9-89555876bd36,Sanjay Patel,CSE,5,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
ffc36463-a545-4a30-9867-7b343bf7f790,9bf7f7ed-5d8f-4de0-9e7c-20f0a962282a,Sreya Pillai,AI&ML,5,,2026-01-15 16:03:13.102817+00:00,2026-01-15 19:41:45.571118+00:00
007b378f-352b-4e97-a167-94bf73591b46,a8eb6afe-8d64-4e8f-aa29-51b6c3c51ba9,Anjali Reddy,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0124d6d7-f94b-4078-8735-45feba57017b,a1b29e95-9a06-44b0-9150-a5eb45d06ddb,Aishwarya Sharma,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
016438a8-4541-491e-b5ae-e44dca62f1e7,79f684d0-1a07-4495-a3de-4e78ccb073aa,Priya Patel,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
01a0ffd0-b039-45b6-811e-7e3cf3aae7b5,deaa246d-ddcf-46f8-9d69-302a8b5b46bc,Vishnu Menon,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
01eddfa2-3aea-410f-80b2-ee94295be086,d7708718-26c6-4bdb-b0ca-a551536791db,Anjali Menon,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
024fde35-8a1e-48a2-b719-09820308418e,da9b8602-c3ac-45b3-b0ac-a0f3030d8ff0,Aishwarya Nair,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0251e2e8-d9c1-47df-a3b3-419f527a23b2,03e47a91-1c31-4fdb-83c9-82425f66cf2b,Anand Pillai,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
02630f6a-2e68-448e-af1b-4b03d6b3f4d6,6492cdd0-06cb-481a-be73-7e0b21081637,Vishnu Pillai,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
026dc0cf-c524-4e3e-9cec-753e35d18f80,f31b85be-0c02-4f2f-841c-0241884fddae,Meera Patel,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
02ac1a9d-a97c-4059-bb70-ef5025d1af6c,569cc689-dc0c-4de9-871e-0804caae56ff,Sneha Das,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
02ba5617-c34a-4565-b5c7-fc8bc221e67d,f16723f4-f719-4b13-ae0e-d414ea3f5d2d,Priya Sharma,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
031c6e45-a494-4a62-8ac1-4ba46f517d4a,30e3b4cb-2bcd-42dd-b571-8dc822cfa295,Sanjay Pillai,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0366afe6-1a43-4f54-bb3e-5c181d7ce368,5a613f48-8918-43ef-b004-e947553a2530,Aditya Gupta,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
03ca2b2e-dd95-40c2-9aa0-dd10038fcb7a,48f30acc-502f-47d2-8423-4ea557e7ce7f,Priya Kumar,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
03f44e56-7fb8-48d3-8ad0-4f50b4c19394,c865fb64-a5e2-41e1-8eb8-3866cef22c42,Priya Gupta,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
043de16d-69a0-438c-895e-cf7fd881739c,79147616-c1da-4f40-8bff-00eef3809345,Kavya Reddy,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
04851a91-c25b-4866-9747-fc388445e9df,9a97b294-daff-43e3-8ccf-ce1670d25288,Anand Nair,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
05366b35-bf7e-421b-97a5-f3b9d47a45b9,12cd972a-627a-4437-aec2-43eaf7ac0697,Anand Gupta,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
05a52f99-23e5-4dd6-ace9-ce8119e73141,d7718043-efa6-405d-bcdf-e935a0630dfb,Divya Kumar,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
05a9e541-40a8-4e98-bdd6-e7f801bec427,efa0e1b7-f394-44c0-93ff-ca2e678c3d9f,Pooja Nair,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
06616138-4236-4027-b927-67c31d68b8f7,438b6caa-7053-42bd-89f7-cf285065ed65,Vishnu Reddy,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0752a21d-6cdc-44d4-9bbb-563648945f76,2187f0ee-e17a-4744-b04f-66ec5ee7f71a,Kiran Reddy,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
076bafe7-a9ce-4a6f-964f-d8533c85f878,734cca01-8d24-4a1b-8738-aa56a802f50f,Aishwarya Reddy,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0789609f-327c-4101-8a13-6e141ec4f5d0,b75431d7-27c1-4001-b2c2-6a579ad62d9b,Arjun Gupta,AI&ML,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
07a347a2-ca86-4ff0-bcb9-e35ccc9488a4,1cd57cc8-2a8f-47f9-80d0-cddb72e58c38,Akhil Sharma,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
07bdb051-c94d-4bbf-82fb-1374117f0c1a,b05ac9a6-793f-49e6-adee-cd97250e7897,Kavya Pillai,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
07fc2fe5-06f9-4214-82df-ee9536ca678a,39d907a3-5ca8-4aa3-9824-fb26682d2a74,Vishnu Gupta,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
082e8342-2e04-4bc5-b6ff-c464d9c3655c,c79cee7a-eb4c-4fd7-b101-ab70aba96e69,Anjali Kumar,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
085bf11f-8e86-4662-bc2a-d74967119566,ebf68918-3f4e-46bf-8e53-cf7c1e42fc2b,Nikhil Nair,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
089f4592-b179-4755-b5da-a64bab9632cc,aff2d7c3-7487-43fd-80b0-2eb225715333,Vishnu Nair,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0995a19e-3d86-4cb3-8998-2b5c8d342303,d9de1f70-477e-40e4-b9c5-7c2d2a5e0f9f,Divya Iyer,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0a6410d0-f874-4899-891b-2ddb4486d5fa,73830d1b-9421-4bb3-8474-51cfa1752cc4,Anand Iyer,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0af41fe7-1f7f-4b75-89fd-528fe7d0d31b,614d88d5-cd08-4bf3-8d5f-98b38bbf7218,Divya Kumar,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0b345c02-537a-4c91-9f4d-5e84d3b19f20,531e276b-27a1-40d5-9d0f-66c5ccc49a61,Akhil Pillai,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0b601d6a-54e8-4388-a2f0-35748845f83e,339cd615-557b-406f-8585-d867d05fca19,Sreya Sharma,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0b611e75-2899-4a4a-a614-7b303fb0e938,264d94b6-7f1a-4581-87ca-2bdb32631dc3,Aishwarya Kumar,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0c1a6cba-4d7d-49f8-8390-3f92b6acab4b,12d3f777-bce4-42c2-bddc-5f1b0b7739f3,Vishnu Pillai,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0c27cf6d-fbcf-4d78-a387-e0351ad3c45a,47e77c38-b806-42b0-984e-1607e2822427,Divya Sharma,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0caab9ff-335f-454e-a363-01208a5e035a,07dc7cc6-fc3f-4cbe-9eb7-d292a6c304fd,Vishnu Das,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0d427550-7a0a-4de2-9488-f167c4aea392,98c45bca-c427-4bb8-910e-de911aa06b32,Anand Gupta,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0dd140cb-dd35-4185-accc-c40e8b92c561,5b17a366-d72a-4a32-8618-12821e1fd6f2,Neha Patel,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0de6518f-f73f-4953-9d80-37fba91378fd,f2eb1149-b90b-4a45-b773-ccfe1b32974c,Vishnu Reddy,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0dfd133d-d3d8-4886-b527-c4f5d807993b,9ca677b2-81f0-4a28-af39-bd5a71f1d758,Sanjay Nair,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0e36820d-2570-4b24-a099-3a07ccb75d73,d77d8cf5-a3fc-4980-b287-e421e1ab3091,Anjali Menon,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0e9ec4a9-78c4-4eb2-ae80-cf116a4c7a0e,8bf4f386-b749-42f5-a737-b53af808a868,Aditya Menon,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0ec2914c-3d81-4a21-8751-b9980079f49c,f321d9e2-d663-4031-b9a4-13c4fcb0d5c3,Meera Reddy,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0ee5513b-ea26-4217-ae40-50827a0bf5ba,cc0678bc-3fcf-4bf2-8996-7f5039635f0a,Neha Menon,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0efdd839-4560-4758-8d6e-32c8a873bbd2,1b17b14c-eff1-4865-8b67-4ae9ef941a52,Neha Nair,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0f57faa7-e68f-4782-9f1e-78a3bc194091,ce66717d-ab68-403a-af6a-1bebb2794ee8,Nikhil Das,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
0f98be85-2030-41d1-ac65-eae01c7b850e,d7e0b1fa-44fb-4afc-aa71-d16b4ae6f490,Pooja Patel,IT,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
106902d3-ed1a-4bb5-9bbc-8e8515bf5642,aaed3cb1-86d1-4f88-8fac-0b5eda7dd1a6,Rohit Reddy,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
113ef21f-02a0-4731-a07c-152fdf3f7648,b664f4b6-9adf-4d0d-9f1a-a5c016c8402a,Aditya Sharma,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
115c4af8-e7fa-4ad9-96ee-96b2a12c9527,98385633-917e-42b4-9b45-2f58fb5b6518,Arjun Pillai,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
11a68e1b-39c6-4b2d-b9e4-3638f1af9bb4,2c56771d-7cea-406b-b1c6-25e2592aa387,Rahul Pillai,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
11ac1f90-4311-4061-8bdd-ead34f428447,b8b19994-f0bb-47b7-8ef5-835a3f3125a3,Kavya Kumar,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
11c3a819-dc92-4c44-867b-c0beb0e30e7a,bbeabe31-b617-4f56-b75d-aafa59382f35,Rahul Kumar,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
12006071-d56f-4ffb-8bda-1ae31cc4001a,4385b12f-c92a-4fe8-9680-49a1f1a86b8d,Anjali Patel,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
12cda5a5-7669-4332-8cc1-2c70bf382f42,0d058049-2318-4a42-909b-628e752fa6ce,Pooja Iyer,ECE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
130f43ee-1b2b-4d13-8877-51cfb1ed2b2e,0ab730cb-7c2a-43d2-98ae-0263a5f91fa7,Arjun Sharma,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
139c5dd2-6149-4655-a8b4-2a3db33578dd,4d7ba8b2-18c9-4e0e-a594-c7930ff31f99,Neha Kumar,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
141be334-4296-485d-8de1-512a127a387c,00a793fb-03f8-4a57-8b5b-ed0be4a6d68c,Sreya Das,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
141d2734-c0b9-4cfc-be03-1abeb5040764,f0008210-5e06-4806-a614-ef8b6567a5ee,Sanjay Nair,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1422a644-870e-41b2-97b7-c763e9a63344,51423442-3949-4c67-901c-a172cdc7c2bd,Aishwarya Pillai,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
144b181f-f5c3-4043-9ae9-b830aefe14e5,2de9bc71-b594-48dd-bef3-77f987733f98,Neha Menon,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
144e8c96-646d-4a01-aacb-17a0a1cf6199,fd25b06d-ecab-46bd-bb85-d530c15730c1,Kiran Sharma,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
15573547-5e81-4dea-860b-4c05a72b01fa,b2cc22c8-d863-4f55-a3fd-9d12e1cd7762,Vishnu Reddy,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
155b5c16-fadc-410a-a546-4eccbfff1ea7,9e4d65c0-6dd4-4f4f-937c-4f815533a4cc,Sreya Reddy,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
15f88c90-2332-468a-8b91-bb6f7c29fb34,740fa3a0-5005-4121-b757-ec766b448aab,Divya Das,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
16c32366-0585-4948-a9b0-163ac490eef3,f5f64d22-700b-41ad-b254-8084f65a9dd6,Aditya Gupta,ECE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1703d7c7-5773-4ad4-a394-bc76a6182b19,f522b65c-5231-4b14-b41c-44f26cf4193c,Anand Iyer,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
175bd55c-1f3c-475f-bb84-b1a704093aa2,b0b3b825-0c24-4356-bfbe-6204e766353c,Neha Patel,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
18016ae5-6537-470f-b8b1-3da738de2d0e,97a2b2fa-bcf8-4916-880a-59fe69c3f29a,Divya Pillai,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
18854df8-29a6-4323-a795-a321856e3c01,237561e7-88bb-4a4b-a109-661780d72d64,Divya Gupta,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
18f5ac16-c762-4fab-aba0-7b82232b1430,2d4faab4-fe51-4c9a-8297-ac9bb614c8f3,Rahul Gupta,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
196b90e3-c660-4814-8015-7668957d1be9,a41253f5-3f70-4487-aeff-d78daf8d979a,Akhil Menon,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
19d3983e-48b4-4608-b009-45c8ab86693a,58cde0a9-48e1-4906-8a20-834172421448,Priya Sharma,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1a0536ba-cd81-4a67-8a39-727d017ef00a,25ed402e-86e1-4952-9d6c-33422bd7f0d6,Aishwarya Kumar,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1a072f1f-1b41-441e-9967-216f799beed6,d3b1dfa1-ca51-4634-9047-ebef8b27d064,Arjun Das,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1a24cc51-2809-42e1-be36-a8746a285315,27c78652-a773-4d00-b917-955b6ca0f46a,Priya Iyer,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1a57fbd5-a492-44f5-be81-3732fc0cb73b,d48d1451-aa4e-42c1-85ec-91237ce605e1,Pooja Das,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1a65f557-ae5b-4e00-bfc6-cc3ff30a9dd7,2ae2229a-6b91-4a93-b5d8-24e58951a8bb,Arjun Gupta,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1aaade80-1aff-4cad-aa5f-7426e7c826d3,df86cb5a-e9b9-4053-acb9-0beca4344655,Pooja Das,IT,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1b604dd0-e1e6-4478-897d-a91e52b6cf16,32b798f9-bbc7-4998-801a-b9231e54b7b1,Rohit Menon,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1b62ae5b-877e-4c0d-9ef2-c0330d0ab5ea,52b9ba0b-ac6c-46d8-b49b-e39cd5872a13,Sreya Das,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1b6ecaf7-3cab-4542-8dd4-283a622e9260,05d6cd65-ca0c-4bf8-bf95-46795933f97d,Akhil Iyer,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1b7870d6-d948-4390-bda9-998103ae5a00,ed964569-f89a-4080-90d5-f84a8e195666,Divya Nair,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1bdceadf-d50f-4d77-be9a-482a12f48b12,8b5d6f06-795d-4dc0-adff-02ac2819fdd9,Aditya Iyer,ECE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1c31dbd8-d839-4d82-ba2a-e6f904dcf11a,b3d05baf-0883-42d9-b206-50acdb18e666,Akhil Reddy,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1cb66f1a-58cf-4b3a-9d39-5020f555ad59,88676eaf-67d2-4662-8e27-e8d38fc5503d,Aishwarya Gupta,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1d24e50f-0be5-44ea-ac80-9cd93527610b,b7e8fdcd-7269-4575-bf29-c446706ccaec,Kavya Pillai,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1db5cc14-4181-4839-9513-900b46974dd2,2370a263-0761-430f-9feb-8dde64b0c19f,Pooja Menon,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1dfaee2f-5a61-4035-91c0-31391e845fa1,99215a8a-80b9-49ef-850d-9030d82612aa,Aishwarya Kumar,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1e018aa1-ae14-4746-af8e-905081bbdb48,fb0c734f-ffde-4110-ac81-d5c81a56b4bd,Vishnu Das,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1e18ec3f-6a17-4b1a-b68f-c2d35c7a1ea9,90384fc4-71ca-466e-bafc-a3ee0a4013be,Sanjay Reddy,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1e539926-6f7f-4771-b810-d52b6b2dc097,02c7bdbc-94bc-48d2-8b2d-c1c0cd32b23a,Anjali Reddy,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1e6e6e0e-84b6-4c0f-a8ff-6ba96a03ac4d,e2cdedb2-f42f-45f6-80de-34064c948a6c,Priya Menon,ECE,3,,2026-01-15 16:02:38.667978+00:00,2026-01-15 19:41:51.126426+00:00
1e7fc238-7708-47e1-8f6a-9d75c47e0232,61d023ea-2901-4ea1-9534-dee94a4e0f8f,Sanjay Das,ECE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1f75d2a7-24d0-4cbd-8f59-5a7de6e07ce7,53d7a5fe-3d4e-4c7c-9203-2e6c81625665,Nikhil Sharma,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1f95cfdf-f83d-4060-8d2f-e7102fb26232,4e2900a2-b606-4e66-9c37-ad9a35da36de,Rahul Reddy,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
1fcd2982-61f6-48ac-bf0a-d4cad1badace,cac14390-cffb-4325-88e4-f5e42265715b,Sneha Das,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
20ea162b-2686-4d40-ab84-f2a6e7d35171,5553efaa-0bf8-4d37-aada-ef91c088e096,Anjali Das,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2188b282-a85e-4011-af79-eb865a3061b9,b895ee17-112b-4100-9d64-0aa8b70bf330,Anand Iyer,ECE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
221218c5-512c-4d0c-abdb-9d3b09e3197b,1377e794-f47f-474b-86ec-6a39887e8285,Rahul Pillai,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
227e4da5-777d-4a8b-9279-ddbdf837efe0,a47b3d92-d89c-4d77-8c5e-b498c4768335,Anand Menon,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2286c81f-199e-4bb3-b8b1-eb47dce075c9,a16bef05-ad34-4d3e-bb00-22bcc6aa03ff,Nikhil Patel,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
22abbb7c-f454-41e6-ba95-b968020bf164,8520b5d6-6598-4199-9aa6-10922240f4dd,Sneha Reddy,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2325772c-4dfb-48fb-9f2a-e709a23133cd,33593179-040d-4879-8d1f-c89972a3b984,Anand Iyer,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2421c55e-6f9a-4595-bdd2-5b814bd3d647,7e3f506e-7de3-4873-a1d8-dcf86bfdeba2,Neha Pillai,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
245daf7f-5ae0-4139-a84c-b71ee6324d74,532560fc-dcb9-43b4-8453-efad17bb8225,Akhil Nair,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
24870a92-c356-46c1-941b-8af46e3cab0a,e26c1525-405c-4415-ac66-110ca781106b,Sanjay Kumar,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2529e105-1b84-4a5a-bde0-baca35ff9b8e,471f69ac-26b4-4149-8569-2c5ba3d45046,Aishwarya Patel,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
25842ea5-f183-4993-bc2d-deed90de67ab,e027f6a2-de74-4a58-96bc-1af386590b19,Rahul Patel,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
25afb7f0-f272-4afa-8395-3e7da2a58370,0722dc4e-65bf-4e44-b648-85067ea7e22e,Rahul Nair,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
25d92b2c-394f-4146-96f6-0413da61cda5,d7c64e32-df2f-46e7-8f73-eb4cc1380014,Arjun Kumar,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
260f0f6e-d9af-447b-a682-cfd6d3524cbc,04c3bd34-b2c8-45aa-9f90-5d4899bb2032,Pooja Gupta,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
