student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S04114,Aishwarya Iyer,aishwarya.iyer114@college.edu,AI&ML,2026,7,9.2,Excellent
S04115,Neha Gupta,neha.gupta115@college.edu,CSE,2029,2,4.88,At Risk
S04116,Sreya Kumar,sreya.kumar116@college.edu,ECE,2027,6,7.34,Good
S04117,Sreya Kumar,sreya.kumar117@college.edu,AI&ML,2026,8,7.08,Good
S04118,Sneha Patel,sneha.patel118@college.edu,CSE,2027,6,9.7,Excellent
S04119,Sneha Kumar,sneha.kumar119@college.edu,AI&ML,2027,6,6.76,Average
S04120,Priya Iyer,priya.iyer120@college.edu,AI&ML,2026,7,5.53,At Risk
S04121,Nikhil Das,nikhil.das121@college.edu,AI&ML,2029,1,5.62,At Risk
S04122,Akhil Patel,akhil.patel122@college.edu,ECE,2027,6,7.19,Good
S04123,Akhil Kumar,akhil.kumar123@college.edu,AI&ML,2027,5,8.82,Excellent
S04124,Divya Das,divya.das124@college.edu,AI&ML,2028,3,4.84,At Risk
S04125,Sneha Das,sneha.das125@college.edu,AI&ML,2028,3,6.18,Average
S04126,Rahul Kumar,rahul.kumar126@college.edu,IT,2028,4,9.45,Excellent
S04127,Rohit Sharma,rohit.sharma127@college.edu,IT,2026,8,9.47,Excellent
S04128,Anjali Menon,anjali.menon128@college.edu,ECE,2026,8,6.61,Average
S04129,Kavya Nair,kavya.nair129@college.edu,IT,2026,7,7.69,Good
S04130,Sanjay Pillai,sanjay.pillai130@college.edu,ECE,2029,2,6.03,Average
S04131,Vishnu Sharma,vishnu.sharma131@college.edu,CSE,2026,8,4.5,At Risk
S04132,Meera Das,meera.das132@college.edu,ECE,2027,5,5.21,At Risk
S04133,Anand Kumar,anand.kumar133@college.edu,CSE,2029,2,6.32,Average
S04134,Rohit Reddy,rohit.reddy134@college.edu,AI&ML,2029,2,5.42,At Risk
S04135,Aishwarya Sharma,aishwarya.sharma135@college.edu,IT,2026,8,5.72,At Risk
S04136,Pooja Gupta,pooja.gupta136@college.edu,CSE,2027,6,6.9,Average
S04137,Divya Pillai,divya.pillai137@college.edu,ECE,2026,8,6.89,Average
S04138,Meera Kumar,meera.kumar138@college.edu,ECE,2029,2,5.6,At Risk
S04139,Vishnu Iyer,vishnu.iyer139@college.edu,CSE,2027,5,8.2,Good
S04140,Sneha Reddy,sneha.reddy140@college.edu,ECE,2027,5,9.68,Excellent
S04141,Pooja Iyer,pooja.iyer141@college.edu,AI&ML,2026,7,8.91,Excellent
S04142,Rahul Das,rahul.das142@college.edu,ECE,2027,5,8.35,Good
S04143,Divya Gupta,divya.gupta143@college.edu,ECE,2028,3,6.91,Average
S04144,Aishwarya Reddy,aishwarya.reddy144@college.edu,IT,2027,6,8.61,Excellent
S04145,Anjali Patel,anjali.patel145@college.edu,ECE,2028,4,6.0,Average
S04146,Akhil Kumar,akhil.kumar146@college.edu,CSE,2028,3,8.7,Excellent
S04147,Sanjay Menon,sanjay.menon147@college.edu,ECE,2027,5,8.58,Excellent
S04148,Aishwarya Nair,aishwarya.nair148@college.edu,IT,2028,4,9.55,Excellent
S04149,Rahul Sharma,rahul.sharma149@college.edu,AI&ML,2026,8,4.84,At Risk
S04150,Aishwarya Reddy,aishwarya.reddy150@college.edu,ECE,2027,5,9.45,Excellent
S04151,Kavya Pillai,kavya.pillai151@college.edu,AI&ML,2029,2,5.26,At Risk
S04152,Sreya Pillai,sreya.pillai152@college.edu,ECE,2028,3,5.58,At Risk
S04153,Aditya Nair,aditya.nair153@college.edu,IT,2026,8,8.14,Good
S04154,Anjali Patel,anjali.patel154@college.edu,AI&ML,2026,7,8.89,Excellent
S04155,Rahul Menon,rahul.menon155@college.edu,IT,2029,2,5.87,At Risk
S04156,Kavya Nair,kavya.nair156@college.edu,CSE,2027,5,6.49,Average
S04157,Kiran Kumar,kiran.kumar157@college.edu,ECE,2027,5,5.51,At Risk
S04158,Vishnu Pillai,vishnu.pillai158@college.edu,CSE,2026,8,6.84,Average
S04159,Arjun Patel,arjun.patel159@college.edu,CSE,2029,1,9.15,Excellent
S04160,Kiran Nair,kiran.nair160@college.edu,CSE,2026,8,8.6,Excellent
S04161,Sneha Sharma,sneha.sharma161@college.edu,ECE,2027,5,5.83,At Risk
S04162,Neha Menon,neha.menon162@college.edu,IT,2028,4,5.36,At Risk
S04163,Akhil Menon,akhil.menon163@college.edu,CSE,2029,2,5.09,At Risk
S04164,Meera Menon,meera.menon164@college.edu,ECE,2029,1,6.57,Average
S04165,Sreya Pillai,sreya.pillai165@college.edu,CSE,2029,1,6.83,Average
S04166,Meera Menon,meera.menon166@college.edu,IT,2026,8,7.71,Good
S04167,Arjun Das,arjun.das167@college.edu,AI&ML,2028,4,5.76,At Risk
S04168,Aishwarya Gupta,aishwarya.gupta168@college.edu,IT,2028,3,8.79,Excellent
S04169,Aditya Menon,aditya.menon169@college.edu,ECE,2028,4,6.13,Average
S04170,Meera Gupta,meera.gupta170@college.edu,AI&ML,2029,2,7.76,Good
S04171,Sanjay Sharma,sanjay.sharma171@college.edu,IT,2028,4,5.08,At Risk
S04172,Pooja Menon,pooja.menon172@college.edu,CSE,2029,2,9.44,Excellent
S04173,Akhil Pillai,akhil.pillai173@college.edu,IT,2028,4,6.69,Average
S04174,Arjun Iyer,arjun.iyer174@college.edu,AI&ML,2027,6,9.02,Excellent
S04175,Aditya Pillai,aditya.pillai175@college.edu,ECE,2027,6,5.2,At Risk
S04176,Sreya Iyer,sreya.iyer176@college.edu,AI&ML,2026,7,6.04,Average
S04177,Aishwarya Nair,aishwarya.nair177@college.edu,AI&ML,2026,8,7.69,Good
S04178,Sreya Pillai,sreya.pillai178@college.edu,AI&ML,2029,1,8.32,Good
S04179,Sreya Das,sreya.das179@college.edu,CSE,2028,4,6.89,Average
S04180,Meera Gupta,meera.gupta180@college.edu,CSE,2026,7,8.87,Excellent
S04181,Neha Patel,neha.patel181@college.edu,IT,2029,1,5.08,At Risk
S04182,Rohit Kumar,rohit.kumar182@college.edu,IT,2027,5,4.82,At Risk
S04183,Pooja Das,pooja.das183@college.edu,IT,2026,8,6.86,Average
S04184,Akhil Kumar,akhil.kumar184@college.edu,ECE,2027,6,7.83,Good
S04185,Meera Iyer,meera.iyer185@college.edu,IT,2029,2,8.54,Excellent
S04186,Arjun Reddy,arjun.reddy186@college.edu,AI&ML,2027,6,5.29,At Risk
S04187,Sanjay Das,sanjay.das187@college.edu,CSE,2026,8,8.08,Good
S04188,Divya Menon,divya.menon188@college.edu,AI&ML,2028,4,8.41,Good
S04189,Priya Das,priya.das189@college.edu,CSE,2026,8,5.74,At Risk
S04190,Anand Gupta,anand.gupta190@college.edu,ECE,2026,7,5.65,At Risk
S04191,Kiran Sharma,kiran.sharma191@college.edu,CSE,2027,5,6.95,Average
S04192,Nikhil Iyer,nikhil.iyer192@college.edu,IT,2027,6,6.21,Average
S04193,Aishwarya Nair,aishwarya.nair193@college.edu,CSE,2029,1,6.44,Average
S04194,Sneha Menon,sneha.menon194@college.edu,ECE,2029,2,6.72,Average
S04195,Anjali Patel,anjali.patel195@college.edu,ECE,2027,5,8.96,Excellent
S04196,Sreya Iyer,sreya.iyer196@college.edu,ECE,2029,1,7.63,Good
S04197,Arjun Pillai,arjun.pillai197@college.edu,AI&ML,2028,3,5.71,At Risk
S04198,Nikhil Menon,nikhil.menon198@college.edu,AI&ML,2028,3,7.76,Good
S04199,Akhil Iyer,akhil.iyer199@college.edu,IT,2029,1,5.71,At Risk
S04200,Sanjay Patel,sanjay.patel200@college.edu,ECE,2029,2,5.65,At Risk
S04201,Kiran Sharma,kiran.sharma201@college.edu,ECE,2029,1,6.35,Average
S04202,Akhil Kumar,akhil.kumar202@college.edu,ECE,2026,7,7.34,Good
S04203,Divya Gupta,divya.gupta203@college.edu,CSE,2026,8,8.35,Good
S04204,Anjali Pillai,anjali.pillai204@college.edu,IT,2027,5,5.02,At Risk
S04205,Aditya Patel,aditya.patel205@college.edu,IT,2028,4,8.1,Good
S04206,Nikhil Das,nikhil.das206@college.edu,ECE,2027,5,9.24,Excellent
S04207,Rohit Patel,rohit.patel207@college.edu,IT,2028,4,8.55,Excellent
S04208,Divya Iyer,divya.iyer208@college.edu,IT,2026,7,8.4,Good
S04209,Nikhil Sharma,nikhil.sharma209@college.edu,AI&ML,2028,4,6.37,Average
S04210,Meera Iyer,meera.iyer210@college.edu,AI&ML,2026,7,6.3,Average
S04211,Kiran Pillai,kiran.pillai211@college.edu,CSE,2029,2,8.6,Excellent
S04212,Akhil Das,akhil.das212@college.edu,IT,2029,1,9.67,Excellent
S04213,Nikhil Menon,nikhil.menon213@college.edu,IT,2026,8,8.01,Good
S04214,Kavya Pillai,kavya.pillai214@college.edu,AI&ML,2026,7,6.03,Average
S04215,Vishnu Kumar,vishnu.kumar215@college.edu,ECE,2029,2,7.59,Good
S04216,Sanjay Menon,sanjay.menon216@college.edu,ECE,2029,1,9.58,Excellent
S04217,Kavya Iyer,kavya.iyer217@college.edu,ECE,2028,4,5.79,At Risk
S04218,Divya Pillai,divya.pillai218@college.edu,CSE,2027,5,6.57,Average
S04219,Rahul Sharma,rahul.sharma219@college.edu,ECE,2027,5,6.44,Average
S04220,Priya Gupta,priya.gupta220@college.edu,AI&ML,2029,2,9.14,Excellent
S04221,Aishwarya Pillai,aishwarya.pillai221@college.edu,AI&ML,2027,6,9.76,Excellent
S04222,Kavya Pillai,kavya.pillai222@college.edu,ECE,2028,4,7.87,Good
S04223,Priya Nair,priya.nair223@college.edu,CSE,2027,6,6.87,Average
S04224,Meera Reddy,meera.reddy224@college.edu,AI&ML,2027,6,9.34,Excellent
S04225,Priya Kumar,priya.kumar225@college.edu,AI&ML,2027,5,6.56,Average
S04226,Anjali Das,anjali.das226@college.edu,IT,2027,5,7.83,Good
S04227,Anjali Das,anjali.das227@college.edu,CSE,2028,3,8.18,Good
S04228,Arjun Gupta,arjun.gupta228@college.edu,IT,2026,8,9.39,Excellent
S04229,Divya Nair,divya.nair229@college.edu,IT,2027,5,7.52,Good
S04230,Sreya Menon,sreya.menon230@college.edu,IT,2029,2,8.72,Excellent
S04231,Anand Patel,anand.patel231@college.edu,ECE,2026,7,4.78,At Risk
S04232,Rahul Reddy,rahul.reddy232@college.edu,ECE,2026,8,8.54,Excellent
S04233,Sreya Sharma,sreya.sharma233@college.edu,IT,2026,8,8.38,Good
S04234,Anand Gupta,anand.gupta234@college.edu,CSE,2027,5,9.73,Excellent
S04235,Kiran Sharma,kiran.sharma235@college.edu,IT,2026,8,6.63,Average
S04236,Anand Kumar,anand.kumar236@college.edu,AI&ML,2027,6,5.59,At Risk
S04237,Anand Patel,anand.patel237@college.edu,AI&ML,2028,4,8.64,Excellent
S04238,Meera Pillai,meera.pillai238@college.edu,AI&ML,2029,2,4.52,At Risk
S04239,Rahul Menon,rahul.menon239@college.edu,AI&ML,2026,7,5.94,At Risk
S04240,Sneha Patel,sneha.patel240@college.edu,ECE,2028,4,4.54,At Risk
S04241,Arjun Patel,arjun.patel241@college.edu,AI&ML,2029,2,8.68,Excellent
S04242,Sreya Sharma,sreya.sharma242@college.edu,IT,2026,8,6.7,Average
S04243,Akhil Nair,akhil.nair243@college.edu,CSE,2028,3,9.7,Excellent
S04244,Vishnu Kumar,vishnu.kumar244@college.edu,ECE,2026,8,5.1,At Risk
S04245,Rohit Reddy,rohit.reddy245@college.edu,CSE,2026,8,9.39,Excellent
S04246,Arjun Nair,arjun.nair246@college.edu,ECE,2028,3,5.21,At Risk
S04247,Aishwarya Nair,aishwarya.nair247@college.edu,AI&ML,2029,1,8.09,Good
S04248,Arjun Patel,arjun.patel248@college.edu,CSE,2027,6,4.68,At Risk
S04249,Aditya Sharma,aditya.sharma249@college.edu,AI&ML,2027,6,9.66,Excellent
S04250,Arjun Iyer,arjun.iyer250@college.edu,CSE,2027,6,7.21,Good
S04251,Sreya Pillai,sreya.pillai251@college.edu,CSE,2029,1,7.25,Good
S04252,Akhil Das,akhil.das252@college.edu,CSE,2026,7,7.11,Good
S04253,Rahul Reddy,rahul.reddy253@college.edu,ECE,2027,5,4.83,At Risk
S04254,Akhil Kumar,akhil.kumar254@college.edu,CSE,2029,2,6.25,Average
S04255,Sreya Pillai,sreya.pillai255@college.edu,CSE,2027,5,9.09,Excellent
S04256,Priya Reddy,priya.reddy256@college.edu,AI&ML,2026,8,5.6,At Risk
S04257,Arjun Menon,arjun.menon257@college.edu,ECE,2028,3,6.18,Average
S04258,Sneha Reddy,sneha.reddy258@college.edu,CSE,2029,2,4.61,At Risk
S04259,Aishwarya Kumar,aishwarya.kumar259@college.edu,CSE,2026,8,5.11,At Risk
S04260,Kavya Kumar,kavya.kumar260@college.edu,ECE,2029,2,5.0,At Risk
S04261,Meera Patel,meera.patel261@college.edu,AI&ML,2027,6,7.98,Good
S04262,Pooja Kumar,pooja.kumar262@college.edu,CSE,2028,3,5.63,At Risk
S04263,Vishnu Iyer,vishnu.iyer263@college.edu,AI&ML,2027,5,8.92,Excellent
S04264,Kiran Sharma,kiran.sharma264@college.edu,ECE,2026,8,6.88,Average
S04265,Sanjay Pillai,sanjay.pillai265@college.edu,AI&ML,2026,7,6.2,Average
S04266,Pooja Das,pooja.das266@college.edu,IT,2027,5,9.43,Excellent
S04267,Nikhil Patel,nikhil.patel267@college.edu,ECE,2026,8,7.39,Good
S04268,Rahul Patel,rahul.patel268@college.edu,ECE,2026,8,8.26,Good
S04269,Pooja Pillai,pooja.pillai269@college.edu,IT,2029,2,9.41,Excellent
S04270,Divya Iyer,divya.iyer270@college.edu,IT,2026,7,6.53,Average
S04271,Kiran Iyer,kiran.iyer271@college.edu,ECE,2029,2,6.84,Average
S04272,Aditya Gupta,aditya.gupta272@college.edu,IT,2028,3,8.02,Good
S04273,Rohit Nair,rohit.nair273@college.edu,IT,2028,4,8.09,Good
S04274,Pooja Nair,pooja.nair274@college.edu,AI&ML,2029,2,8.47,Good
S04275,Kiran Gupta,kiran.gupta275@college.edu,ECE,2028,4,9.59,Excellent
S04276,Meera Pillai,meera.pillai276@college.edu,CSE,2028,3,4.94,At Risk
S04277,Sneha Gupta,sneha.gupta277@college.edu,IT,2028,3,6.67,Average
S04278,Akhil Sharma,akhil.sharma278@college.edu,ECE,2027,5,9.49,Excellent
S04279,Kiran Pillai,kiran.pillai279@college.edu,CSE,2028,4,6.71,Average
S04280,Divya Sharma,divya.sharma280@college.edu,AI&ML,2028,3,6.35,Average
S04281,Meera Patel,meera.patel281@college.edu,CSE,2029,1,5.73,At Risk
S04282,Arjun Gupta,arjun.gupta282@college.edu,IT,2026,7,6.41,Average
S04283,Divya Menon,divya.menon283@college.edu,ECE,2027,6,7.81,Good
S04284,Anand Das,anand.das284@college.edu,ECE,2028,3,4.78,At Risk
S04285,Aishwarya Pillai,aishwarya.pillai285@college.edu,AI&ML,2027,6,7.03,Good
S04286,Rahul Sharma,rahul.sharma286@college.edu,ECE,2027,6,5.32,At Risk
S04287,Anand Kumar,anand.kumar287@college.edu,IT,2029,2,6.92,Average
S04288,Sneha Sharma,sneha.sharma288@college.edu,ECE,2028,4,7.31,Good
S04289,Nikhil Patel,nikhil.patel289@college.edu,AI&ML,2026,7,6.78,Average
S04290,Arjun Iyer,arjun.iyer290@college.edu,AI&ML,2029,2,7.5,Good
S04291,Kavya Sharma,kavya.sharma291@college.edu,CSE,2027,6,6.91,Average
S04292,Sreya Kumar,sreya.kumar292@college.edu,ECE,2028,3,7.53,Good
S04293,Aishwarya Patel,aishwarya.patel293@college.edu,ECE,2028,4,6.73,Average
S04294,Rahul Patel,rahul.patel294@college.edu,ECE,2028,4,9.51,Excellent
S04295,Sneha Sharma,sneha.sharma295@college.edu,IT,2029,1,6.89,Average
S04296,Vishnu Pillai,vishnu.pillai296@college.edu,ECE,2026,7,5.46,At Risk
S04297,Aishwarya Das,aishwarya.das297@college.edu,CSE,2027,5,8.93,Excellent
S04298,Sneha Kumar,sneha.kumar298@college.edu,AI&ML,2026,8,9.35,Excellent
S04299,Aditya Iyer,aditya.iyer299@college.edu,CSE,2027,5,9.72,Excellent
S04300,Aishwarya Kumar,aishwarya.kumar300@college.edu,CSE,2028,3,5.21,At Risk
S04301,Akhil Reddy,akhil.reddy301@college.edu,AI&ML,2028,3,8.99,Excellent
S04302,Aditya Nair,aditya.nair302@college.edu,IT,2026,7,7.43,Good
S04303,Rohit Pillai,rohit.pillai303@college.edu,ECE,2029,1,9.54,Excellent
S04304,Anand Nair,anand.nair304@college.edu,AI&ML,2027,6,7.23,Good
S04305,Anand Iyer,anand.iyer305@college.edu,CSE,2029,2,9.6,Excellent
S04306,Anjali Nair,anjali.nair306@college.edu,AI&ML,2029,1,5.89,At Risk
S04307,Kavya Nair,kavya.nair307@college.edu,ECE,2028,3,6.72,Average
S04308,Anand Iyer,anand.iyer308@college.edu,AI&ML,2029,2,7.62,Good
S04309,Kiran Gupta,kiran.gupta309@college.edu,IT,2026,7,7.05,Good
S04310,Kavya Menon,kavya.menon310@college.edu,IT,2026,8,8.66,Excellent
S04311,Anjali Gupta,anjali.gupta311@college.edu,IT,2026,8,4.7,At Risk
S04312,Pooja Sharma,pooja.sharma312@college.edu,CSE,2029,1,4.88,At Risk
S04313,Aditya Nair,aditya.nair313@college.edu,IT,2029,1,5.12,At Risk
S04314,Meera Das,meera.das314@college.edu,CSE,2026,7,4.71,At Risk
S04315,Aditya Patel,aditya.patel315@college.edu,IT,2028,4,6.35,Average
S04316,Nikhil Iyer,nikhil.iyer316@college.edu,ECE,2027,6,8.13,Good
S04317,Anjali Kumar,anjali.kumar317@college.edu,IT,2029,1,7.31,Good
S04318,Aditya Nair,aditya.nair318@college.edu,CSE,2026,8,5.02,At Risk
S04319,Rahul Patel,rahul.patel319@college.edu,AI&ML,2026,7,8.05,Good
S04320,Aditya Nair,aditya.nair320@college.edu,ECE,2026,7,6.04,Average
S04321,Rahul Menon,rahul.menon321@college.edu,ECE,2027,5,4.92,At Risk
S04322,Vishnu Das,vishnu.das322@college.edu,CSE,2026,7,5.98,At Risk
S04323,Priya Das,priya.das323@college.edu,AI&ML,2027,5,6.81,Average
S04324,Nikhil Sharma,nikhil.sharma324@college.edu,IT,2029,2,8.26,Good
S04325,Rohit Reddy,rohit.reddy325@college.edu,ECE,2029,2,8.93,Excellent
S04326,Rohit Nair,rohit.nair326@college.edu,IT,2027,6,5.7,At Risk
S04327,Arjun Nair,arjun.nair327@college.edu,IT,2026,8,7.2,Good
S04328,Neha Das,neha.das328@college.edu,IT,2029,2,5.22,At Risk
S04329,Sneha Iyer,sneha.iyer329@college.edu,IT,2027,5,4.86,At Risk
S04330,Vishnu Das,vishnu.das330@college.edu,CSE,2028,4,7.8,Good
S04331,Aditya Iyer,aditya.iyer331@college.edu,CSE,2026,7,9.57,Excellent
S04332,Akhil Pillai,akhil.pillai332@college.edu,IT,2026,8,6.85,Average
S04333,Anjali Das,anjali.das333@college.edu,ECE,2026,8,9.67,Excellent
S04334,Kavya Gupta,kavya.gupta334@college.edu,AI&ML,2028,3,8.02,Good
S04335,Aditya Kumar,aditya.kumar335@college.edu,IT,2029,2,9.68,Excellent
S04336,Neha Iyer,neha.iyer336@college.edu,AI&ML,2026,7,5.34,At Risk
S04337,Sneha Menon,sneha.menon337@college.edu,IT,2026,7,4.68,At Risk
S04338,Nikhil Kumar,nikhil.kumar338@college.edu,ECE,2026,7,9.7,Excellent
S04339,Aditya Das,aditya.das339@college.edu,CSE,2028,3,7.13,Good
S04340,Anjali Patel,anjali.patel340@college.edu,CSE,2028,4,8.9,Excellent
S04341,Kavya Reddy,kavya.reddy341@college.edu,CSE,2027,5,5.84,At Risk
S04342,Sanjay Nair,sanjay.nair342@college.edu,AI&ML,2026,8,6.47,Average
S04343,Nikhil Reddy,nikhil.reddy343@college.edu,CSE,2026,7,8.28,Good
S04344,Anand Das,anand.das344@college.edu,CSE,2029,1,7.18,Good
S04345,Anjali Reddy,anjali.reddy345@college.edu,CSE,2028,3,5.66,At Risk
S04346,Aishwarya Gupta,aishwarya.gupta346@college.edu,AI&ML,2028,3,6.88,Average
S04347,Sanjay Menon,sanjay.menon347@college.edu,ECE,2027,5,4.52,At Risk
S04348,Neha Iyer,neha.iyer348@college.edu,IT,2028,3,7.96,Good
S04349,Priya Menon,priya.menon349@college.edu,IT,2027,5,8.99,Excellent
S04350,Sreya Menon,sreya.menon350@college.edu,IT,2029,2,5.7,At Risk
S04351,Priya Iyer,priya.iyer351@college.edu,AI&ML,2026,8,6.35,Average
S04352,Divya Sharma,divya.sharma352@college.edu,ECE,2027,6,8.63,Excellent
S04353,Pooja Iyer,pooja.iyer353@college.edu,CSE,2027,6,7.87,Good
S04354,Sanjay Kumar,sanjay.kumar354@college.edu,AI&ML,2028,4,6.43,Average
S04355,Aditya Reddy,aditya.reddy355@college.edu,AI&ML,2029,1,8.01,Good
S04356,Akhil Reddy,akhil.reddy356@college.edu,IT,2029,2,5.11,At Risk
S04357,Vishnu Kumar,vishnu.kumar357@college.edu,CSE,2029,1,5.52,At Risk
S04358,Kavya Iyer,kavya.iyer358@college.edu,AI&ML,2026,8,4.85,At Risk
S04359,Sneha Nair,sneha.nair359@college.edu,IT,2027,5,7.37,Good
S04360,Arjun Nair,arjun.nair360@college.edu,AI&ML,2029,2,6.31,Average
S04361,Pooja Pillai,pooja.pillai361@college.edu,CSE,2028,4,6.98,Average
S04362,Nikhil Reddy,nikhil.reddy362@college.edu,AI&ML,2029,2,5.92,At Risk
S04363,Meera Sharma,meera.sharma363@college.edu,ECE,2026,7,5.33,At Risk
S04364,Priya Pillai,priya.pillai364@college.edu,CSE,2026,8,9.46,Excellent
S04365,Sanjay Kumar,sanjay.kumar365@college.edu,IT,2026,8,8.42,Good
S04366,Arjun Iyer,arjun.iyer366@college.edu,AI&ML,2027,6,8.46,Good
S04367,Sanjay Patel,sanjay.patel367@college.edu,IT,2028,3,5.5,At Risk
S04368,Anjali Reddy,anjali.reddy368@college.edu,AI&ML,2026,7,6.38,Average
S04369,Sneha Das,sneha.das369@college.edu,ECE,2027,5,4.94,At Risk
S04370,Vishnu Menon,vishnu.menon370@college.edu,IT,2027,5,9.4,Excellent
S04371,Aditya Iyer,aditya.iyer371@college.edu,ECE,2029,1,8.84,Excellent
S04372,Aditya Iyer,aditya.iyer372@college.edu,AI&ML,2029,2,5.49,At Risk
S04373,Divya Gupta,divya.gupta373@college.edu,IT,2027,6,5.37,At Risk
S04374,Arjun Pillai,arjun.pillai374@college.edu,AI&ML,2028,4,4.88,At Risk
S04375,Akhil Iyer,akhil.iyer375@college.edu,CSE,2028,3,4.61,At Risk
S04376,Kavya Menon,kavya.menon376@college.edu,CSE,2028,3,7.58,Good
S04377,Aditya Pillai,aditya.pillai377@college.edu,AI&ML,2027,5,4.93,At Risk
S04378,Sanjay Kumar,sanjay.kumar378@college.edu,AI&ML,2027,5,5.74,At Risk
S04379,Priya Pillai,priya.pillai379@college.edu,CSE,2026,7,5.82,At Risk
S04380,Aishwarya Reddy,aishwarya.reddy380@college.edu,ECE,2028,3,6.03,Average
S04381,Pooja Nair,pooja.nair381@college.edu,ECE,2029,2,6.52,Average
S04382,Nikhil Reddy,nikhil.reddy382@college.edu,CSE,2028,3,8.83,Excellent
S04383,Rahul Gupta,rahul.gupta383@college.edu,CSE,2027,6,4.63,At Risk
S04384,Vishnu Pillai,vishnu.pillai384@college.edu,CSE,2027,5,8.46,Good
S04385,Kiran Kumar,kiran.kumar385@college.edu,AI&ML,2027,6,5.2,At Risk
S04386,Aditya Patel,aditya.patel386@college.edu,AI&ML,2027,5,7.75,Good
S04387,Aishwarya Iyer,aishwarya.iyer387@college.edu,ECE,2029,1,6.49,Average
S04388,Meera Pillai,meera.pillai388@college.edu,CSE,2028,4,7.96,Good
S04389,Kavya Pillai,kavya.pillai389@college.edu,IT,2029,1,9.02,Excellent
S04390,Neha Das,neha.das390@college.edu,ECE,2027,5,4.54,At Risk
S04391,Meera Kumar,meera.kumar391@college.edu,ECE,2026,8,6.87,Average
S04392,Aditya Nair,aditya.nair392@college.edu,AI&ML,2028,4,5.59,At Risk
S04393,Divya Nair,divya.nair393@college.edu,CSE,2026,8,7.86,Good
S04394,Kavya Patel,kavya.patel394@college.edu,CSE,2027,5,6.96,Average
S04395,Pooja Reddy,pooja.reddy395@college.edu,IT,2028,3,4.98,At Risk
S04396,Pooja Menon,pooja.menon396@college.edu,IT,2026,8,7.04,Good
S04397,Kiran Nair,kiran.nair397@college.edu,IT,2026,7,7.95,Good
S04398,Akhil Patel,akhil.patel398@college.edu,CSE,2029,1,8.91,Excellent
S04399,Divya Das,divya.das399@college.edu,CSE,2027,5,5.6,At Risk
S04400,Neha Kumar,neha.kumar400@college.edu,AI&ML,2029,1,7.5,Good
S04401,Anand Menon,anand.menon401@college.edu,ECE,2027,6,7.4,Good
S04402,Aishwarya Menon,aishwarya.menon402@college.edu,CSE,2026,8,7.83,Good
S04403,Akhil Gupta,akhil.gupta403@college.edu,CSE,2029,1,9.05,Excellent
S04404,Arjun Patel,arjun.patel404@college.edu,CSE,2026,8,9.51,Excellent
S04405,Pooja Reddy,pooja.reddy405@college.edu,CSE,2028,4,8.74,Excellent
S04406,Anand Gupta,anand.gupta406@college.edu,IT,2029,1,6.66,Average
S04407,Akhil Gupta,akhil.gupta407@college.edu,ECE,2028,3,8.88,Excellent
S04408,Priya Reddy,priya.reddy408@college.edu,ECE,2029,2,5.89,At Risk
S04409,Sreya Pillai,sreya.pillai409@college.edu,ECE,2026,8,5.1,At Risk
S04410,Priya Nair,priya.nair410@college.edu,AI&ML,2027,5,4.86,At Risk
S04411,Sneha Reddy,sneha.reddy411@college.edu,CSE,2028,3,6.07,Average
S04412,Kiran Nair,kiran.nair412@college.edu,ECE,2027,5,5.87,At Risk
S04413,Kavya Sharma,kavya.sharma413@college.edu,ECE,2027,5,6.04,Average
S04414,Rahul Reddy,rahul.reddy414@college.edu,IT,2029,2,6.97,Average
S04415,Kiran Reddy,kiran.reddy415@college.edu,AI&ML,2029,1,6.91,Average
S04416,Vishnu Patel,vishnu.patel416@college.edu,ECE,2029,2,7.81,Good
S04417,Meera Iyer,meera.iyer417@college.edu,ECE,2028,4,5.61,At Risk
S04418,Sanjay Kumar,sanjay.kumar418@college.edu,IT,2028,4,6.12,Average
S04419,Divya Kumar,divya.kumar419@college.edu,ECE,2027,5,5.67,At Risk
S04420,Aishwarya Nair,aishwarya.nair420@college.edu,ECE,2028,3,4.68,At Risk
S04421,Anand Pillai,anand.pillai421@college.edu,IT,2029,2,5.0,At Risk
S04422,Sanjay Gupta,sanjay.gupta422@college.edu,ECE,2028,4,8.61,Excellent
S04423,Sneha Sharma,sneha.sharma423@college.edu,AI&ML,2028,4,5.02,At Risk
S04424,Vishnu Menon,vishnu.menon424@college.edu,CSE,2026,7,8.86,Excellent
S04425,Rohit Iyer,rohit.iyer425@college.edu,IT,2026,8,7.75,Good
S04426,Sneha Patel,sneha.patel426@college.edu,IT,2029,1,7.53,Good
S04427,Sneha Gupta,sneha.gupta427@college.edu,CSE,2027,5,7.34,Good
S04428,Meera Gupta,meera.gupta428@college.edu,AI&ML,2027,6,6.25,Average
S04429,Sreya Sharma,sreya.sharma429@college.edu,IT,2026,8,5.44,At Risk
S04430,Aditya Sharma,aditya.sharma430@college.edu,ECE,2026,8,6.17,Average
S04431,Rohit Kumar,rohit.kumar431@college.edu,ECE,2026,7,7.36,Good
S04432,Priya Reddy,priya.reddy432@college.edu,ECE,2026,7,6.1,Average
S04433,Sreya Das,sreya.das433@college.edu,IT,2026,8,5.55,At Risk
S04434,Akhil Reddy,akhil.reddy434@college.edu,AI&ML,2026,8,6.23,Average
